sequence,labels,scores,zero_shot_result
" Sounds like NZ lounge is the go, my friend departs on CA 2hr after me, I will just show him in the lounge ..and I can fly my SQ220 and not worry about he get chuck out due to lounge going to close. ","['amenity_catering_lounges', 'krisflyer']","[0.7117069363594055, 0.2882930338382721]",amenity_catering_lounges
" SQ917 MNL-SIN October 2010 light meal FROM MANILA TO SINGAPORE APPETISER Nicoise salad with smoked salmon MAIN COURSES *Roasted pork loin, characuterrie sauce, caramelised apple, green beans Braised beef with five spices served with seasonal vegetables and fried noodle Filipino style prawns with spicy coconut sauce, stirfried mixed vegetables and pasta DESSERT Combination of macapuno ice cream and crepes with rasperry coulis FINALE A selection of gourmet coffees & fine teas * Exclusively created by Matthew Moran of Aria Restaurant, Sydney SQ917D MNL-SIN (LMF) 124-1.1 10 FC ","['amenity_catering_lounges', 'krisflyer']","[0.5418508052825928, 0.4581491947174072]",amenity_catering_lounges
" Originally posted by jonleong View Post Is it true that if you use 3rd parties like Kaligo, Agoda etc. you are not entitled to the usual hotel loyalty benefits/awards versus booking directly with the hotel? Yeah, I try to book direct with SPG and Hilton for status and upgrades then transfer the points out to KF later. Used Kaligo once at an independent hotel and it was alright, but must compare prices. Other OTAs often a bit cheaper so have to decide if the extra miles are worth it. ","['amenity_catering_lounges', 'krisflyer']","[0.6069858074188232, 0.39301422238349915]",amenity_catering_lounges
" Remodelling of Changi SKLs I was speaking to one of the SIA execs, and he said that the renovations were supposed to be this year in T3, but he thinks they have been pushed back to next year. T2 will be done before T3. ","['krisflyer', 'amenity_catering_lounges']","[0.6222768425941467, 0.37772318720817566]",krisflyer
" Originally posted by SQflyergirl View Post Actually, that is precisely what you should do tell them about the situation and ask them if they can book it and also waive the 15% it because of what appears to be a glitch Correct, this happened to me before too, call KF up, explain the problem, they will honour the 15%. ","['amenity_catering_lounges', 'krisflyer']","[0.7231913805007935, 0.27680861949920654]",amenity_catering_lounges
 Originally posted by HUGE AL View Post [...] Didn't know the SEN e-Vouchers could be used on SQ. Thought it was only LH and UA. I was not sure either. Did a lot of searching and it looks like the LH eVouchers are equivalent to an upgrade with miles. So they can be used on *A partner flights that take part in the *A upgrade program. But it only makes sense to use them instead of miles for long flights to maximize the miles saved (>= 65k). ,"['krisflyer', 'amenity_catering_lounges']","[0.5159631371498108, 0.4840368628501892]",krisflyer
" Originally posted by curiousm View Post Hi All, just to add to the debate, i've been a member of Krisflyer for a few years and was just wade KF Gold based on 50,000 miles travel in the current 12 month period. Maybe the airline is relaxing the criteria in these difficult times Just curious, was the upgrade automatic, or did you have to call KF to get the change done? ","['krisflyer', 'amenity_catering_lounges']","[0.8998116850852966, 0.10018830001354218]",krisflyer
 Few pictures from StarAlliance Lounge at ZRH: ,"['amenity_catering_lounges', 'krisflyer']","[0.9399309158325195, 0.06006903946399689]",amenity_catering_lounges
 Reserved (11) ,"['amenity_catering_lounges', 'krisflyer']","[0.624234139919281, 0.375765860080719]",amenity_catering_lounges
" Originally posted by Kiwi View Post No that changed ages ago (2 years?). There is a very nice cloth bag with compartments. Several lotions, pen, socks, very good eye mask, etc. Really ? I know about the drawstring cloth bags, but from a trip report I saw somewhere recently for KIX-AKL, it only has lipbalm. Even on the NZ site, it had mentioned ""The Amenity Kit includes socks, eyeshades, earplugs, a toothbrush kit, lip balm, a luggage sachet and a pen. Pacifica Organics products by Pacifica Skin Care are available in all Air New Zealand premium bathrooms."" http://www.airnewzealand.com/on-the-...ss-premier.htm I had one back then probably 5 or 6 years ago (it is a zipper bag) before the plastic zip log bag, it did have several lotions inside. ","['amenity_catering_lounges', 'krisflyer']","[0.6021265983581543, 0.3978734314441681]",amenity_catering_lounges
 Originally posted by 9V-JKL View Post PPS value has now appeared for my roundtrip. Its the same value as the ticket paid and also based on our corporate discounted fare not published fare. So wondering if others here on SQ corp fares if you're getting the same deal? Looks like SQ loves corporate discount fare traveller. My regular tix are not posted as fast as yours! ,"['amenity_catering_lounges', 'krisflyer']","[0.631999671459198, 0.3680003881454468]",amenity_catering_lounges
" Answer can be found here: https://www.singaporeair.com/en_UK/h...er-elite-gold/ *At the point of Elite Gold qualification, any Elite miles in excess of the 50,000 required for qualification will not count towards tier renewal ","['krisflyer', 'amenity_catering_lounges']","[0.6908175945281982, 0.30918237566947937]",krisflyer
" Originally posted by 17yr_member View Post I have heard from an SQ VP in person at a function overseas , without mentioning names, when asked about the above issues, he said, ""That is the way it is. Live with it"". What arrogance !! I can understand why SQ is so arrogant/confident : their revenue is almost S$10 billion a year with profits of more than S$1 billion. Look, even if they have 1000 PPS members each giving them a revenue of S$25000 thats a revenue of S$25 million only. So I can understand why they set a high threshold of S$25000. ","['krisflyer', 'amenity_catering_lounges']","[0.5669706463813782, 0.4330293834209442]",krisflyer
" Originally posted by viraj735 View Post I just called in to cancel a Saver J redemption ex-BOM and was told that I'd have to wait 6 (yes, SIX) months for miles to be redeposited to my account. 'Up to 3 months' has always seemed to be part of the script during award cancellations but I've this is a first. I asked the agent about it and he said he'll try to expedite it. Has anyone experienced the same, is this common? You can get it redeposited almost instantly if you are willing to have your taxes refunded in SGD, but you'll take a hit in forex, assuming you paid your taxes in non-SGD, You have to call KF SIN hotline to do this. 2 months ago I cancelled my redemption without getting it expedited, took about a week to see the miles back in the account. ","['amenity_catering_lounges', 'krisflyer']","[0.5632194876670837, 0.43678051233291626]",amenity_catering_lounges
" Originally posted by Kyo View Post I don't know if it's just me, but on my *A redemption bookings, I can't BTC through the tabs/drop down menus once logged into KF. However, when I did a paid J and an KF award redemption, it allowed me to select the BTC menu choices... could this be a reason? I have the same experience as you so possibly that may be the reason ","['krisflyer', 'amenity_catering_lounges']","[0.5657866597175598, 0.43421339988708496]",krisflyer
 Originally posted by SQTalker View Post Just to add 1 more photo for the NH lounge entrance... I can't seem to recall if a model 787 was at F lounge near gate 42. Is it 42 F lounge or the one in the 50s? ,"['amenity_catering_lounges', 'krisflyer']","[0.7581151723861694, 0.24188481271266937]",amenity_catering_lounges
" Originally posted by Lstieger View Post Maybe this new pax preferences will also track our activities such as giving special fare discount for destinations or countries we are traveling frequently (e.g. 5 times flight to Tokyo within a year will get a slight discount). If you are flying to Tokyo 5-times a year anyway, what incentive is there for SQ to give a discount? Discounts are to entice you to buy something you wouldn't normally consider. If, for example, you fly to Tokyo 5-times a year in Y then there is an argument to suggest SQ offer a J ticket at a discount. Maybe a $1000 mark-up instead of the usual ~$2,800 difference? I know it's all 'thinking aloud' and pointless but in any case SQ need to be doing something. I booked a Garuda ticket to Jakarta at S$303 instead of SQ's S$700 because that's too big a difference for loyalty. ","['krisflyer', 'amenity_catering_lounges']","[0.6571213603019714, 0.34287863969802856]",krisflyer
" Originally posted by vsepr View Post https://www.singaporeair.com/en_UK/s...ance-airlines/ https://www.singaporeair.com/saar5/p...ward_Apr19.pdf Review by Mainly Miles: https://mainlymiles.com/2019/03/23/s...from-16-april/ On average all zones increase 8 to 10%!! Asia Miles is a better option for their partner airlines. On Qatar Airways, World's Best Business Class, from SIN to Europe only 70,000 miles but S$440 taxes, compared to KrisFlyer 92,000 miles. The goal post has shifted again!! Every year increase!! They think we print $$!! TG also increase the redemption ","['krisflyer', 'amenity_catering_lounges']","[0.8414351344108582, 0.15856485068798065]",krisflyer
" Originally posted by Dr G View Post Seriously tho, how good are the mini hamburgers... Love them! TPR doesn't have anything on in-n-out... i'd rather just take my double-double and cut it into small pieces. or give me a 6-pack of white castle sliders for 2.99. TPR Employee: Just thinking about those tender little White Castle burgers, with those little itty bitty grilled onions that just explode in your mouth like flavor crystals every time you bite into one... just makes me wanna burn this motherf**ker down. Come on Pookie lets burn this MOTHER%$#&ER DOWN!! ","['amenity_catering_lounges', 'krisflyer']","[0.5910501480102539, 0.4089498221874237]",amenity_catering_lounges
" SQ234 SYD - SIN May-Jun 2010 dinner SYDNEY TO SINGAPORE appetiser Ham with creamy potato salad main courses Roasted chicken served with mushroom sauce, buttered vegetables and Lyonnaise potato or Gaeng chu chee pia Fish fillet in red curry and coconut milk served with mixed vegetables, steamed rice cheese Cheese and crackers dessert Ice cream from the bakery Roll and butter hot beverages Coffee - Tea SQ234QC SYD-SIN (D/HR) 91-1.1 05-06 EY refreshment SYDNEY TO SINGAPORE light bites Warm bacon and onion quiche or Fried rice with chicken, shrimps and vegetables hot beverages Coffee - Tea SQ234QC SYD-SIN (D/HR) 91-1.2 05-06 EY ","['amenity_catering_lounges', 'krisflyer']","[0.5240833759307861, 0.47591665387153625]",amenity_catering_lounges
 Read from Low Wai Yeng's response to some of the responses that she is actually a fare paying passenger. ,"['krisflyer', 'amenity_catering_lounges']","[0.5308855175971985, 0.4691144526004791]",krisflyer
 There is actually a refreshed design with the new KrisFlyer font out already since a couple of months ago. I don't think there is going to be further redesign. ,"['krisflyer', 'amenity_catering_lounges']","[0.9535536170005798, 0.046446312218904495]",krisflyer
" Agree. With the 747s going to be out-of-service in the near future, the First Saver Awards will only be available on regional routes, if they don't bring the level of redemption for premium seats on those newer planes (A380 and B77W). ","['krisflyer', 'amenity_catering_lounges']","[0.5910780429840088, 0.4089219868183136]",krisflyer
" Allow me to steer off topic a little, My dear moderators Here's my little blog that may be also interesting to some : Just got off a wonderful flight on SQXXX and having read this thread just yesterday. I decided to ask the IFS Mr T. on my flt (quite a senior chap) if he knew or have read the infamous blogsite. He replied as a matter of factly in his nice Singlish slang..oh that one ah? These are stories that we talk about at night stops, some are true and some aren't. Some exaggerated. Take it with a pinch of salt When I asked him about the blogger's background...He said that the management and many senior crew know (or highly suspect) who this EX-Cabin Crew Executive is. I had to ask what the CCE (as they call it) did in the Cabin Crew division. He explained that these were crew who were 'promoted and grounded mostly' after the IFS rank to be trainers and to appraise the flying crew. They also managed the wards/teams. Then a few years back, most of them were given pension or some farewell package (couldn't remember the term he used) and were asked to leave by the company. I was puzzled why and probe further. Well, many of these 'old folks' were sitting around like office managers who lost touch with flying and earning big money, he said. Some were good, but some were just bringing misery to operating crew when they flew with them. He said to cut the story short, many of the bad apples were rid off when majority of the CCE's were asked to leave. Some good ones were retained and are still in the company today. Many of the Ex-CCEs were of course very furious with the sudden move of the company. Some even threatened lawsuit. Others vowed to bad mouth... Some just happily retired Since crew do complain about PITAs pax...I asked IFS Mr T what did most of the crew thought of them (Ex-CCE)..and their absence. He said...GOOD RIDDANCE to those gone. Then again fellow SQTalkers...this is just my story (blog) that I am relating from what I have heard. Pls take it as entertainment (like all blogs) ","['amenity_catering_lounges', 'krisflyer']","[0.5084314346313477, 0.49156859517097473]",amenity_catering_lounges
" Originally posted by SQflyergirl View Post The answer is yes, you can if you want. As for ARRIVING at T2 - it's not a guarantee, only departure is. thanks for your quick response SQflyergirl, so even if my flight is departing on T2, i will be able to access SKL in T3 right? this is just to make it clearer. thanks again.. ","['amenity_catering_lounges', 'krisflyer']","[0.741305947303772, 0.25869402289390564]",amenity_catering_lounges
" Originally posted by HUGE AL View Post Good to see you and SQTalked have been spending a lot of time together! SQTalked is the master I`m the apprentice. Really I am trying to give it up, but I just need to finish all the bottles I have first, I don`t want to waste it! ","['amenity_catering_lounges', 'krisflyer']","[0.5871115922927856, 0.41288843750953674]",amenity_catering_lounges
" Birthday Cake hi friends, soon, i will be celebrating my birthday. I've booked a business class ticket on SQ from KUL - SIN, and a connecting flight SILK AIR from SIN-SUB on my birthday. so am i going to get 2 cakes? this would be very exciting!! hahaha... A330 ","['krisflyer', 'amenity_catering_lounges']","[0.6511757969856262, 0.34882423281669617]",krisflyer
" Originally posted by j.lin View Post Very close to economy. Usually they serve chickpeas as starter but they may have changed. You would not receive much varieties with AVML, and if you don't mind, can try other vegetarian meals. Hmm - hard to decide which one to choose ","['amenity_catering_lounges', 'krisflyer']","[0.7837746143341064, 0.21622538566589355]",amenity_catering_lounges
 Originally posted by feb01mel View Post So what do you guys think about selling your miles to others ? Is there anything wrong with it ? It's fine as long as you don't get caught...then don't cry if your account is locked ,"['krisflyer', 'amenity_catering_lounges']","[0.5303902626037598, 0.46960970759391785]",krisflyer
" Quick reply from SQ - think they got the message and are getting annoyed by now Dear Mr Demue, Thank you for your email dated 25 September 2009 to KrisFlyer Membership Services. We have taken note of your feedback on the policy changes, and will include them for future consideration. We will like to highlight that the program is constantly being reviewed. Once again, thank you for sharing your views with us. We hope for your continued support for Singapore Airlines and look forward to welcoming you onboard soon. Yours sincerely XXXXXXX Head Membership Services Loyalty Marketing Singapore Airlines Limited ----------------------------------------------- Well I think they WOULD like to highlight that the program is constantly reviewed I always like the sentence that they look forward welcoming one on board again. Eternal love for SQ . Well in Y they are still my preference product wise and that is what I have to fly for cost reasons, but KF for mileage accrual - I DON'T THINK SO. ","['krisflyer', 'amenity_catering_lounges']","[0.8021693229675293, 0.1978306770324707]",krisflyer
" SQ297 SIN-CHC (January-February 2009) Dinner Singapore to Christchurch Appetiser Chinese style roasted duck with egg noodle salad Main Courses Stewed lamb with herb, vegetables and potatoes or Deep fried fish in sweet and sour sauce seasonal vegetables and steamed rice Cheese Cheese and crackers Dessert Ice cream From the bakery Roll and butter Hot Beverages Coffee - Tea Light bites Singapore to Christchurch Sandwiches Savoury sandwich Vegetarian Sandwich Snacks Roasted peanuts Chocolate bar Potato chips Assorted biscuits Fruit Breakfast Singapore to Christchurch Fruit Fruit appetiser Light starter Yoghurt Wholesome beginnings Braised ee-fu noodles with prawns, fish and leafy greens or Poached egg in mornay sauce with veal sausage and potatoes From the bakery Assorted breakfast rolls Butter - Fruit preserve Hot beverages Coffee - Tea ","['amenity_catering_lounges', 'krisflyer']","[0.5271304249763489, 0.4728695750236511]",amenity_catering_lounges
 i can see it as well booking to delhi from bne ,"['amenity_catering_lounges', 'krisflyer']","[0.5718204975128174, 0.42817944288253784]",amenity_catering_lounges
 S$674/sector here. ,"['amenity_catering_lounges', 'krisflyer']","[0.5659775137901306, 0.4340225160121918]",amenity_catering_lounges
 Do waitlists get cleared on weekends? I'm waitlisted on J saver for this Wednesday morning's (effectively Tuesday night) SIN-CPT and was wondering if SQ will keep me high and dry throughout the weekend. Currently showing Z4 C4 J0 U0 ,"['krisflyer', 'amenity_catering_lounges']","[0.5256859660148621, 0.4743140637874603]",krisflyer
" SQ865 is only 77W from 1/May; C saver will be available till then. OP is travelling today... if the WL doesn't clear, then probably there are no seats available... ","['amenity_catering_lounges', 'krisflyer']","[0.5138781070709229, 0.48612186312675476]",amenity_catering_lounges
" Originally posted by 9V-SIA View Post Thanks for saving me the time of posting menu. I took SIN JFK last week on 9V-SPP. Boy was 4F in a sorry state. Took pics but I won't post. Prefer to remember the 744 in better times. I also had SPP, I think, and I also had problems with 4F. The seat froze two or three times, but luckily we had a fabulous LSS who was a bit long in the tooth on the SkySuites. She asked me to move (or climb out!), reached underneat the left hand side of the seat, gave it a hell of a yank and problem solved. The comment was made that they have not bothered looking after the old girls due to them leaving in the not too distant, which is a disgrace from both a pax point of view (I didn't mind having to keep climbing out of the flat seat that refused to go back up, but I'm sure others would) and also after they have served them so well for so long. ","['amenity_catering_lounges', 'krisflyer']","[0.6205684542655945, 0.37943151593208313]",amenity_catering_lounges
" Questions between Standard and Full awards.. What is the difference between Standard and Full awards? Looking at chart : http://www.singaporeair.com/saa/en_U...ess_Awards.pdf For upgrading between say, SIN and HKG there are Saver for 15K, Standard for 30K and Full for 60K.... I know about the saver, but what constitutes between Standard and Full ? Thx ","['krisflyer', 'amenity_catering_lounges']","[0.7370636463165283, 0.2629363238811493]",krisflyer
 February 2002 May 2002 July 2002 December 2002 January 2003 June 2003 February 2004 February 2004 - A345 LAX Non Stop Launch Menu ,"['krisflyer', 'amenity_catering_lounges']","[0.5217931270599365, 0.47820690274238586]",krisflyer
" Following an idea pointed out by Raffles on TOF, if they raise the PPS (re)qualification requirement, I would at least try to meet them until I can see what will be in SIN T3. It would be somewhat gutting to lose PPS and then SQ unveil (for example) an amazing new SKL F! ","['krisflyer', 'amenity_catering_lounges']","[0.6466454267501831, 0.3533546030521393]",krisflyer
" You may have to wait until close to departure. SQ clears a lot of award spaces within 3-7 days of flight. I know, it doesn't help if you need to make other arrangements, but YVR-SIN is usually not too hard to get. Good luck. ","['amenity_catering_lounges', 'krisflyer']","[0.5728005170822144, 0.42719951272010803]",amenity_catering_lounges
 Seafood Laksa - F - Ex SIN Seafood Laksa - F - Ex SIN ,"['amenity_catering_lounges', 'krisflyer']","[0.7267016172409058, 0.27329832315444946]",amenity_catering_lounges
" Typing this from one corner of the SKL t2 j = I will be the first to say it...... I don't like it because it does not feel like ""home"" the way the previous SKL used to feel to me. But that's just me 99% of the other people will say it's a really good enhancement because it really is (I'm just sounding like an old grumpy maid cause they took my smoking rooms away). ","['krisflyer', 'amenity_catering_lounges']","[0.5284250974655151, 0.47157490253448486]",krisflyer
" Originally posted by 9V-JKL View Post So its a transit not a stopover then. Mate, you gotta put that DOM down... A transit is <24 hours, so arriving at 0630 one day and leaving at 1235 the next is not one. And it was Krug, not Dom. ","['amenity_catering_lounges', 'krisflyer']","[0.5673847198486328, 0.4326152503490448]",amenity_catering_lounges
 I have a similar question. I fly SQ a lot in whY from Australia and in Asia and hold SQ Gold but I find the KF program heavily oriented to their PPS members. I used to have Gold with UA and the bonuses were nice. I am considering firing my miles into the TG program since at least they seem to handout some upgrade vouchers at renewal. Comments appreciated. ,"['amenity_catering_lounges', 'krisflyer']","[0.5179134011268616, 0.48208653926849365]",amenity_catering_lounges
" Originally posted by SQJunkie View Post But here's the kicker, and it's not SQ's fault, I may have to change those dates....I don't think I'm up to another round of uncertainty though ! Yeah, I typically don't redeem until I'm absolutely sure I'm traveling--hate to see my hard-earned miles go toward cancelation penalties. There was one time when I was on a waitlist that they called me when it cleared before they issued the redemnption certificate. ","['amenity_catering_lounges', 'krisflyer']","[0.6830406785011292, 0.31695932149887085]",amenity_catering_lounges
" There are 2 parts to the 2.5miles/$ earned: The usual OCBC$ and Titanium Bonus Miles. Titanium Bonus Miles can only be converted in blocks of 5,000 miles. OCBC$ can be used to redeem rebates, vouchers and any other redemption items in the rewards catalogue. Bonus miles can be redeemed for air miles only. For each conversion of OCBC$ to KrisFlyer miles, a fee of 2,300 OCBC$ will be charged to and deducted from the relevant Card Account. A Cardmember who is enrolled in the KrisFlyer Programme can effect mile transfers at the conversion rate of 2,500 OCBC$ for 1,000 KrisFlyer miles. Minimum spending of S$1500 in a calender month, must wait for the Titanium Bonus Miles to reach in blocks of 5,000 miles to transfer and 2 kinds of points to transfer, too complicated. Not a good card. ","['krisflyer', 'amenity_catering_lounges']","[0.8019054532051086, 0.19809456169605255]",krisflyer
" No savers, and there was no 50% OFF like they did with the LAX-SIN nonstop for the KF promo. You will have to suffer in the 744. ","['amenity_catering_lounges', 'krisflyer']","[0.5368607044219971, 0.46313929557800293]",amenity_catering_lounges
 Although I have to say it depends on the IFS. Sometimes when they are not very good at small talk it really is quite painful (not helped by the fact that I am awful at small talk). Othertimes they have a very natural style and it is really nice. ,"['amenity_catering_lounges', 'krisflyer']","[0.5591058731079102, 0.4408941864967346]",amenity_catering_lounges
" Thanks all! Sigh, $17k worth of PPS$ and I'll have none of it ","['krisflyer', 'amenity_catering_lounges']","[0.6112777590751648, 0.38872218132019043]",krisflyer
 It is not a saver award ticket - it is a standard award for one way travel only. Well they've reprotected people paying F into suites so this ticket should be no different. I just got a call anyway from KrisFlyer and they are still insisting they cannot rebook. Not only that they would not refund me any miles if I were to travel on the 744 service. This is a complete joke and appalling for an airline that prides itself on service - not really impressed. SQ needs a reality check with their over protective attitude to the Suites - in any other case I wouldn't really care but I can't leave in the morning and the only other flight closest to the original one booked is SQ222. ,"['krisflyer', 'amenity_catering_lounges']","[0.9397719502449036, 0.06022806093096733]",krisflyer
 Actually I had pancakes on NH Y-class before. 2nd meal of the NRT-SFO leg. It was not bad. ,"['amenity_catering_lounges', 'krisflyer']","[0.6516236662864685, 0.3483763039112091]",amenity_catering_lounges
" Originally posted by leo View Post will try the Muslim meal on my next flight out on SQ in the meantime, its TG seafood meal for me... same shizz fish with tomato sauce with potato or potato... great...let me know if its really that good... ","['krisflyer', 'amenity_catering_lounges']","[0.5142161250114441, 0.4857838451862335]",krisflyer
" Originally posted by cadjag1 View Post Can I book a return flight (Perth-London) using my award points, then change the date of the return flight if I decide to stay longer in London? Sure you could, so long it's within the validity of the ticket ... ","['amenity_catering_lounges', 'krisflyer']","[0.6335030198097229, 0.3664969503879547]",amenity_catering_lounges
 post deleted ,"['amenity_catering_lounges', 'krisflyer']","[0.5231336355209351, 0.47686636447906494]",amenity_catering_lounges
 The doors are but not the insides of the lounge BTW when we were there yesterday SKL wifi wasn't working properly. NZ wifi worked fine. ,"['amenity_catering_lounges', 'krisflyer']","[0.8813127875328064, 0.118687205016613]",amenity_catering_lounges
 ,"['amenity_catering_lounges', 'krisflyer']","[0.6358497142791748, 0.3641503155231476]",amenity_catering_lounges
 Originally posted by KeithMEL View Post Can I change my status to 'Derailed from pathway to PPS'? Why not do PPS RUN before August 31? ,"['amenity_catering_lounges', 'krisflyer']","[0.5607870817184448, 0.43921294808387756]",amenity_catering_lounges
" To keep it simple... I've dropped around S$100-150K in spend - now just keep things to a bare minimum. Flying a mix of airlines and actually getting pretty good service - it's been a pleasure for example to rediscover the Japanese airlines and their outstanding catering. I also tired of the super young/inexperienced crew (I can't count the number of flights where I come on board to shocked looks from the un-prepared crew) and the very poor new service on the SIN-EWR flights... so overall, I can't quite see what SQ won... but clearly saving a few bobs by culling PPS must be a huge success (cue the lengthy PowerPoint deck to show this...) ","['amenity_catering_lounges', 'krisflyer']","[0.5030991435050964, 0.49690085649490356]",amenity_catering_lounges
" You may want to find out what your actual booking classes are. The first letter of the fare basis is often the booking class, but not always. ","['krisflyer', 'amenity_catering_lounges']","[0.6387354135513306, 0.36126452684402466]",krisflyer
 Originally posted by milehighj View Post So to suggest that SQ has no culpability in this decision is not logical. Oh sure... I am illogical person. Whatever... ,"['krisflyer', 'amenity_catering_lounges']","[0.531956136226654, 0.46804383397102356]",krisflyer
" Originally posted by SuperJonJon View Post If they say no business class lounge when taking Y, I will definitely be p*ssed off. Sounds quite like it ","['amenity_catering_lounges', 'krisflyer']","[0.7445275187492371, 0.25547245144844055]",amenity_catering_lounges
" SQ232 SYD-SIN July 2008 lunch menu A Savoury Note Marinated salmon with feta, tomato and cucumber salad Choice of balsamic or bush tomato dressing The Main Event *Roasted chicken breast, borderlaise sauce, bacon, sauteed spinach, linguine Wok fried beef in black peppercorn sauce served with braised beancurd and vegetables, fried rice Grilled kingfish served with roasted tomato coulis, buttered broccolini and steamed gourmet potato Lamb shank korma served with mushroom and peas masala and briyani rice A Sweet Note Baked cheese cake The Cheese Board Gourmet cheese with garnishes Fruit A selection of fresh fruit A Connoisseur's Choice Gourmet coffee Selection of tea and pralines refreshment menu To Nibble On... Thai style fried rice with pineapple, chicken and prawns Penne with arrabiata sauce, roasted eggplant, wilted arugula, shaved parmesan cheese A Connoisseur's Choice Gourmet coffee Selection of tea and pralines *Exclusively created by Matthew Moran of Aria Restaurant, Sydney SQ232A SYD-SIN (L/HR) 28-1.1 07 RC ","['krisflyer', 'amenity_catering_lounges']","[0.5673695206642151, 0.43263041973114014]",krisflyer
" Originally posted by Bridge2Dream View Post Watching the video, I am saddened - this is really a sad end to a working day for me ... when will some people learn to be more understanding, more caring, more patient, etc? No amount of the development and advancement of a nation's 'hardware' is going to compensate for the few people in the society which gives others a bad impression of its 'software'. You haven't seen worst... a blue card bugging the check-in agent at PVG to upgrade her to J when informed by the agent that Y was full. Behind her were 4 EGs ","['amenity_catering_lounges', 'krisflyer']","[0.5789510607719421, 0.42104896903038025]",amenity_catering_lounges
 I am QPP03 ,"['amenity_catering_lounges', 'krisflyer']","[0.7290390133857727, 0.2709610164165497]",amenity_catering_lounges
" Originally posted by Kyo View Post ... Was TPR access granted also? Let's not push our luck Originally posted by SQflyergirl Can't seem to remember the rule - but also interestingly of note, there must have been some manual intervention on behalf of an agent somewhere because the OP was on two separate tickets. That was my thought as well - maybe the agent in LAX decided to grant access, or maybe she did something wrong. Originally posted by Kyo Would be most interesting to see a picture of said offending BP with the invite printed on it Alas, no picture. After 30+ hours of traveling I wasn't that quick thinking. ","['amenity_catering_lounges', 'krisflyer']","[0.6843318343162537, 0.31566816568374634]",amenity_catering_lounges
" Originally posted by taipeiflyer View Post i just thought of a very good way to get an award ticket when you are short the miles. if there is a KF member out there whom you trust and who trusts you, and that person possesses the requisite miles, you ask them to list you as an award redemption nominee. They book the ticket using their miles, and then at a later date, when you have amassed the same amount of miles, you reciprocate. For example, if i want to fly J from SFO-HKG, and I only have 90,000 miles, I will fall short by 3,500 miles. So, if I know someone who possesses at least 93,500 miles, i ask them to list me as an award redemption nominee (you can list up to 5). They book the ticket with their KF miles. After my next paid flight, I would then possess the requisite KF miles to get them a ticket using the same amount of miles. Better to do the US-based AmEx MR points transfer for this little miles....willing to help! (PM) However, the above has been done on occasion, on CC at TOF! ","['amenity_catering_lounges', 'krisflyer']","[0.5964801907539368, 0.40351977944374084]",amenity_catering_lounges
" I am lucky - invited to this event and have signed up (bringing my wife too) - anyone else going ? PM me to meet up that day. I was also invited to the Dionne Warwick concert, but am not going cos dont feel like paying $180 for the 2 tickets. ","['amenity_catering_lounges', 'krisflyer']","[0.5571971535682678, 0.4428028464317322]",amenity_catering_lounges
" Originally posted by sabian View Post 12K per year. $UNI 24K or 48K air miles max. Ahh, I guess i mixed up the 10UNI$ thinking it was for 1S$ spend (would be lovely right?) and not 5S$ and calculated that 24K UNI$ would then translate into 2.4K SGD spend. 12KS$ is much better and would cover groceries and online shopping for the year. Well, better late than never I guess BTW, for the Citi Rewards, does anyone have any experience if it works for Amazon US purchases? Qualifies for 10x? Doesn't sound like it from the Citi Rewards T&Cs. Thanks. ","['amenity_catering_lounges', 'krisflyer']","[0.5391957759857178, 0.4608042240142822]",amenity_catering_lounges
 Silverkris Lounge in Seoul have reopened ,"['amenity_catering_lounges', 'krisflyer']","[0.5859941840171814, 0.414005845785141]",amenity_catering_lounges
 How about Perth? ,"['amenity_catering_lounges', 'krisflyer']","[0.70527583360672, 0.29472413659095764]",amenity_catering_lounges
 Should be able to call any Singapore Airlines Ticket office. Transiting IAD off an international flight is a pain ,"['krisflyer', 'amenity_catering_lounges']","[0.63359135389328, 0.3664086163043976]",krisflyer
" This looks like the FT list.. haha.. anyways, please put me down as TPP7 Thanks! ","['amenity_catering_lounges', 'krisflyer']","[0.5401827692985535, 0.45981723070144653]",amenity_catering_lounges
 Unfortunately you wont have access to the SQ lounge with economy ticket without KrisFlyer status. I think you can pay like $50 for Qantas lounge? ,"['krisflyer', 'amenity_catering_lounges']","[0.8301615715026855, 0.16983841359615326]",krisflyer
 Originally posted by SQ LPP View Post SQ 631? Not my choice! Can't you take other nonstop flight? SQ11 or SQ637? I checked for award availability last week but still nothing! I'm not too bothered anyway. Mom can visit BKK airport. ,"['amenity_catering_lounges', 'krisflyer']","[0.5037355422973633, 0.49626442790031433]",amenity_catering_lounges
 To a US based firm called DFASS Singapore. The only link to the article I have is from the Straits Times which is subscription only. It should appear elsewhere I would imagine. ,"['krisflyer', 'amenity_catering_lounges']","[0.5069314241409302, 0.4930686354637146]",krisflyer
 Was just reading that load factors have dropped considerably for SQ in recent months... this is quite an impressive Krisflyer discount and good to see it offered in biz also. ,"['krisflyer', 'amenity_catering_lounges']","[0.9732478857040405, 0.026752134785056114]",krisflyer
