reply,forum
 I like the Citi Prestige Card. Am also able to make bill payments via AXS to earn miles. ,1
" Originally posted by yflyer View Post I wish SQ would drop this whole notion of a separate Krisflyer Elite Gold lounge vs SilverKris Lounge, and just have a common SIN lounge for all Star Gold / PPS / Krisflyer equivalents, similar to how HKG does it for their Oneworld equivalents. I don't think the issue is with separate lounges - it's how SQ perceives Star Gold as inferior to Business. Lufthansa has separate Senator and Business Lounges at their hubs, and while I have not been to their Business Lounges, the Senator Lounges (for Star Gold) are far superior to the equivalent Star Gold lounges at SQ's home base in Singapore. In fact, LH allows Star Gold to use their First Class check-in counters (not the First Class Terminal though) whereas for SQ Star Gold is lumped with Business Class check-in. ",0
" Originally posted by taipeiflyer View Post hi zvezda, i was wondering why you think moving to pps value was a good move, despite the fact that they don't have access to current pps value? it seems like you are left right back at the same dilemma, where they couldn't differentiate between qpp1 and qpp20. also, wouldn't it be impossible for them to have a qpp10, let alone 20? The move to PPS Value was good because it more accurately measures a customer's value to SQ. Under the old rules, QPP12 was possible (though not plausible). QPP10 was plausible and probably a few existed. Under the new rules, QPP20 is possible. ",1
 Just checking is greeting for PPS members inflight still existing? ,1
" SQ 219: SIN-SYD - May 2007 refreshing beverages aperitifs Gin Fizz Screwdriver Bloody Mary Campari Dry Vermouth spirits Cognac Otard VSOP Johnnie Walker Red Label Jim Beam Black Label Whiskey Gordons Dry Gin Smirnoff Red Label Vodka Bacardi Carte Blanca liqueurs Cointreau Baileys Original Irish Cream wines French Red Wine French White Wine German White Wine beer International Selection Stout fruit juices Orange Pineapple Apple Tomato cocktail Singapore Sling This classic was created in 1915 at the Long Bar of Singapores Raffles Hotel and is now famous the world over. Enjoy the Singapore Sling  a concotion of dry gin, Dom Benedictine Cointreau and cherry brandy, shaken up with lime and pineapple juice and a dash of Angostura bitters and Grenadine. non-alcoholic cocktail Fruit Spritzer soft drinks A range of regular of low-calorie drinks are available TRANSPAC/EURASIA/SWP 0506 continental breakfast from singapore to sydney fruit Fruit appetiser from the bakery Assorted breakfast rolls Butter - Fruit preserve hot beverages Coffee - Tea Please accept our apology if your choice of meal is not available SQ219C SIN-SYD (CB/L) 36-1.1 05-06 lunch from singapore to sydney appetiser Smoked ham with curried pasta salad main courses * Baked fillet of perch with garlic paste, wood fungus and carrots, fried rice or Beefgoulash with mixed vegetables and potatoes Cheese Cheese and crackers dessert Ice cream from the bakery Roll and butter hot beverages Coffee - Tea * Exclusively created by Sam Leong of Tung Lok Group, Singapore SQ219C SIN-SYD (CB/L) 36-1.2 05-06 EY ",0
" I have just tried it and only got normal membership? I follow the link to A|Club PPS sign up page, which reads as flollows: As a valued member of Singapore Airlines PPS Club, we would like to offer you the exceptional benefit of complimentary Platinum status in Accor's renowned hotel loyalty program, A|Club. Platinum status is an elite membership level in A|Club that usually requires stays of 60 nights or more over a 12 month period to qualify. As an A|Club Platinum member, you will receive special benefits and bonuses when you stay at any of the 2300 Accor hotels around the world that participate in the A|Club program. With A|Club, you will earn points for every Euro () or Dollar (US$) spent at Sofitel, Pullman, MGallery, Novotel, Suite Novotel, Mercure, Adagio, ibis, all seasons and Thalassa sea & spa. The points you earn can then be converted to KrisFlyer Miles, or gift vouchers for use at Accor hotels or with partners. Please note that from 1 January 2011, all Singapore Airlines PPS Club and KrisFlyer members would have to be enrolled in A|Club, before they can earn KrisFlyer Miles (converted from A|Club points) at Accor hotels and resorts. We look forward to welcoming you to A|Club, and to one of our hotels soon. Then used the link: Not yet an A|Club member? To benefit from this promotion: 1. Register now for your complimentary A|Club Platinum membership (this is the link for joining at platinum status, promo code is in link) 2. Update your profile after registration and choose Singapore Airlines as your preferred A|Club rewards option I did as above, so it should have work but didn`t. Has anyone else tried it and got it to work? I can see what you all mean now! Will phone up and see what happens. ",1
" The only Langham hotel I know is the one in Mong Kok in Kowloon, Hong Kong. I've never stayed but it's meant to be a nice luxury hotel for the price charged (possibly because it's in or very near a red light district). ",1
" I am lucky - invited to this event and have signed up (bringing my wife too) - anyone else going ? PM me to meet up that day. I was also invited to the Dionne Warwick concert, but am not going cos dont feel like paying $180 for the 2 tickets. ",1
" Originally posted by worldrally View Post If you wish you can accrue miles to AS and PPS status with SQ at the same time. Its called double dipping. You can Google and find out how its done. Since you have quite a few Long haul J flights over next 12 months, you should easily make QPPS. Have fun flying! Thank you worldrally, great advise. I googled it and found out how to do it. I have now added the AS number to my profile as well so that I can double dip. Thanks again - really appreciate it. ",1
" Originally posted by 9V-SIA View Post Nasi briyani gets my vote.. Thanks for the pic, I will be having this on my upcomming SIN-SYD flight (SQ 231) for breakfast... ",0
" Are there any perks for the 2nd year renewal, e.g. the 50% off upgrades thing?? Thanks. ",1
" Need advice from those who are having either the AMEX KrisFlyer Gold Credit Card or the AMEX PPS Club Platinum Credit Card. You earn double miles for the purchase of SQ tickets online on the SQ website for the value of the airticket and surcharges. But if you were to redeem a roundtrip SQ ticket online through SQ website (using KrisFlyer miles), and if I choose to make payment for my surcharges using either the AMEX KrisFlyer Gold Credit Card or the AMEX PPS Club Platinum Credit Card, do I get to earn double miles on the purchase value of the surcharges only? Thanks in advance for your replies. ",1
 The new planes will always be twice the mileage - there are no saver awards for C class on the 77W or A380. You could try redeeming a ticket in Y class? ,1
 Hilarious results. Wondering if they really queried 'SQ Standard Awards' aka the 200% rip off awards . Also in Eco SQ award space can be quite decent so for the normal redeemer it may be true. Just us 'whiners' who want premium cabins at saver levels are unhappy ,1
 Just wondering if anyone can advise on the J Class Menu for Barcleona to Singapore as doing this flight soon. Cheers ,0
 That is a pretty good example of the effectiveness of web forums 9V-SIA. Well done. ,0
" Thank you for your warm welcome! I spoke with a good Flyertalk friend of mine who seemed to feel the Lobster while not what it once was, is still acceptable and maybe even good when compared to many other dishes. He also seemed to feel that the Veal Chop would be a big disappointment as it was tasteless and of poor quality. Is my friend accurate or was he being overly generous to SQ's LAX flight kitchen with regards to the Lobster and too tough on them with regards to the Veal Chop? He also mentioned the Beef Sukiyaki as an option for the second meal, but I figured that since I am going to Japan, I would enjoy it more in a terrestrial based restaurant. Dan ",0
" Hi everyone, Hoping to get some feedback/suggestions on the best pay-access lounge at Changi airport. My flight departs at 4:45pm from terminal 2 so I am considering to purchase a 3 hour access to the SATS lounge at terminal 2. The Plaza Premium lounge at Terminal 1 seems nice too. Any recent reviews/feedback would be much appreciated. ",0
" Originally posted by ph-ndr View Post I second that! -A Hi ph-ndr. Thanks... Long time no see in person. Any trip soon to Asia or pacific Northwest? Or even just a meeting at SKL? Originally posted by Guy Betsy View Post [b] * So doing all those flights and sectors that you do in F, J and the odd Y (that everyone here knows about) isn't screaming just that? As you mentioned earlier, I recalled about LAX staff who mentioned to you about SQ noticing those low fares to get PPS, the PPS sectors/miles real measurement is sectors/miles, no $$$ amount. Each QPP has his/her own way to earn that 25 sectors (This is the usual easy way to qualify, right?). One can fly just once in a round-the-world ticket. One can do can do couple of special lower J/F tickets. One can qualify due to those Kangaroo route biz trip. In short, each QPP has ""secret"" $$$ amount. With the new proposed qualification, then it's clearly a QPP is someone who spend at least SGD25K or more. In the ""old"" PPS, someone can get PPS for much less than that amount. That's why I said there is no more dynamics in the new PPS Club. Just flaunting your $$$ for everyone else to see. I must say that I was hoping that SQ/PPS management was to modify the previous PPS sectors/miles requalification. The data for couple years can tell the average of PPS flyers earned within the period of requalification. Some would have just around 25 PPS sectors, some would be around 35, etc etc, and some would be more than 150. By looking at those numbers, I am sure the decision makers can have a cutting point where they can reduce the number of PPS which they claimed now too many around. Do a subset for very short-haul PPS like the SIN-CGK flyers. Change the earning sectors there. But again, the milk has spilled. Nothing we can do about it. PPS with that $$$ amount would have more headache for calculating the $$$ amount for mixed airlines. And a suggestion by someone to count 618 ticket would create big loopholes. Imagine a tix 618 with just CGK-SIN as first segment and the rest is on other airlines! Anyway, as others have mentioned about higher fares on SQ and big devaluation in miles redemption, certainly I agree with others who say that there is no need for them to go out their way just to take SQ. ",1
" Originally posted by lingua101 View Post They are simply too proud of themselves no wonder profit drop so much!! Given that SQ is offering Suites for 11,500 SGD in P SIN-LHR-SIN the mileage pricing is absolutely pathetic. Paid tickets dropped by almost 50% while they are still pretending it's a Class Beyond First. It's not. ",1
" SQ37 LAX6SIN APR07 DINNER MENU TASTY BEGNNINGS Chicken with roasted vegetables and pasta salad THE MAIN EVENT Chicken breast, walnut-cranberry crust, sautéed greens, fondant butter squash nuts Braised prawns with ginger and spring onion, oriental mixed vegetables and steamed rice THE CHEESE CORNER Cheese and crackers SWEET OVERTONES Ice cream FROM THE BAKERY Roll and butter CHOICE BREWS Coffee Tea Chinese tea BETWEEN MEALS MENU LIGHT BITES Totilla chips Chocolate chip cookies Tuna bun Sweet vegetarian taro bun Fruit basket Fruit yoghurt Warm italian pork sausage calzone Warm vegetarian calzone Krispy Kreme doughnut CHOICE BREWS Coffee Tea Chinese tea BREAKFAST MENU FRESH PICKINGS Yoghurt with berry compote THE MAIN EVENT Parsley omelette with chicken sausage, tomato and hash brown potato Fried egg noodles with char siew, shrimps and cabbage FROM THE BAKERY Assorted breakfast rolls Butter and fruit preserve CHOICE BREWS Coffee Tea Chinese tea ",0
" Originally posted by jhm View Post Is there such a problem ? I've never been in the SKL F so far but, as I understand, it's obviously less crowded than the SKL J, e.g. somebody mentioned I think almost never having to wait for a shower in the SKL F side. I've experienced the crowdedness when I've gone in between 7:30 and 9:00 am. It was not uncommon to see people circling around for a minute or so with their rollaboards, trying to find relatively open seating. IMO, it doesn't take being at 100% capacity to have the feeling of 'exclusivity' significantly diminished. (Of course, it certainly is more exclusive than the concourse areas outside. ) Originally posted by jhm View Post In any event, even if SQ don't upgrade the facilities in the SKL J/F, surely they would make them bigger in T3! No doubt. But that doesn't remove their temptation to increase the qualification/requal requirements. ",1
" You're better booking a new booking for J saver, and cancel the Suites saver... Change From Suites saver to J saver: -Re-issuance fee USD20 -the mileage differences / excess mileages won't be refunded. You use Suites saver mileages for the J saver. Make a new J saver booking: -cancellation fee for Suites saver: USD30 -full refund of the F saver mileages. -mileages use is the J saver mileages. Change of class and cancellation on redeemption can't be done online, must call. ",1
" Originally posted by DeltaFlyingProf View Post The senior dragon said: ""To the F. He's traveling F and has *A gold."" So their new understanding is that a F *A boarding pass is not enough anymore. ... and also that *A gold with a SQ PPS card is inferior to *A gold with another *A FFP! ",0
" Originally posted by djsflynn View Post Singapore Airlines has revealed the new look of its SilverKris lounges, which will be rolled out at London, Hong Kong and Singapore's Terminal 3 this year as part of a A$90 million (US$80 million) make-over. The new design concept debuted at Sydney Airport's T1 international terminal, where the SilverKris lounge re-opened this weekend. http://www.ausbt.com.au/photos-singa...sydney-airport wow nice ! ",0
" Originally posted by GR1 View Post do not work at all I'm not sure I'd agree with this. If you do not have sufficient status with SQ and if you are redeeming on a popular flight during the peak holiday travelling season, then yes sending chasers probably won't work, as understandably you'd be quite far down the pecking order on a nearly full flight. That's just how it works with items that are scarce. What does work quite reliably is when I redeem a ticket for my partner when I am flying on a paid ticket on the same flight. Usually clears within the same day. Under other, more general circumstances, I'd say chasers work about 25~50% of the time for me (non-Solitaire PPS for 6 years). One >10-year Solitaire PPS I know claims that he almost always clears his waitlists. Helps if you have a convincing reason why SQ should open up/release the award seat for you, or let you jump the queue, e.g. if you have confirmed sectors in the same booking and require just that last one to complete the ticket. So the key is to be flexible with your travel plans -- waitlist as many flights as you can, and consider flying into alternative airports (e.g. MUC instead of FRA). And avoid December unless you are making plans 355 days out. ",1
 Revenue management seems to try a couple of new things to boost revenue and that includes not allowing you to form round-trips so you can't fly out or can't fly back. Cash is king ,1
" Originally posted by PPSFlyer View Post Thanks. It looks like a really nice lounge, let's hope the food is just as good. The food is pretty okay. There was chicken in a cream sauce, prawn toast, garlic shrimp, vegetarian curry, Korean pork belly. Except...no champagne...or at least I was told they don't serve champagne on its own. ",0
 OZ - SIN-ICN - Mar 2011 - Lunch(Main Course)- Oriental &amp; Jain Vegetarian(VOML &amp; VJML) ,0
" Originally posted by ph-ndr View Post I believe that they downrate the value of the segment depending on how long you where int he lounge and by the amount of glasses of Dom/Krug drunk prior to boarding. -A That's the most lucid explanation of PPS Value I've seen so far ... Originally posted by TerryK View Post I thnk SQ realized that it is impossible or impractical to calculate PPS Value using the interline settlement value, which may take several months. Instead, SQ programmed the system to use ""best guess"" as to what the value would be. Looking through my statement, some of the PPS Values are close to actual fare paid , while some others are pretty far off. Overall, those errors may net out and result in PPS Value close to the actual fare paid. ... although TerryK's explanation gets a very close second. ",1
 Originally posted by Dent@SUB View Post Just canceled my redemption booking last night... And chose not to pay by miles... And they deducted the cancellation fee from what was supposed to be the amount to be refunded... Total tax and surcharge minus cancellation fee... that was what they quoted to be refunded in to my CC.... Did you get your miles back yet? ,1
 Got in again flying SQ Y with KF Gold and this time managed to get a complimentary head massage too! ,0
" You should be fine, porsche. See post #56 above yours. Have a good flight. (First post updated to minimize confusion.) ",0
 Originally posted by sQchap View Post Although I was surprised when they stuck a PPS sticker on my boarding pass on my SQ220 flight back to SIN from SYD. Was this just one off? Or are they clearing up their old stock of stickers? I was told in LHR that they phased out the stickers last September. I believe the only stickering now is at T3 to indicate those eligible to use the First Class passport control facility. ,1
" I just realised that the KF AMEX Gold card does not give you as good conversion rate as I thought. AMEX in Malaysia has a turbo programme where you will get double reward points for each ringgit spent (But will need to pay RM50 to enrol to the program, and addition RM25) Say, you spent RM20,000, you will get 40,000 points. KF Gold (20,000 points / 3.8) = 5253 KF miles Gold (40,000 points / 5.8 ) = 6896 KF miles. I just lost out about 1600 KF miles! ooks like I'll be applying for a new AMEX Gold, and will only use the KF AMEX for purchasing via SQ.com. Thought I'd share this tip to maximise your points. ",1
 I can see where they're coming from - being that the transit is via a European rather than an East Asian city. Guess the solution is for SQ to come up with a new Zone (or whatever they call it). But then the temptation would surely be to charge even more miles than to JFK & EWR. ,1
" Originally posted by quik! View Post If you choose your meal online, you'll get to eat before everyone else And you cannot change your mind after you get the meal. I mean you can, but there might not be enough of the regular meals to serve you. ",0
 Originally posted by isaac View Post but the plane/eurail tickets are in excess of 300 to Leeds/Manchester/London :X Did you consider booking cheap return tickets and ditching the return? It's possible that your return will ultimately cost less than your one way. *LH Italia is still running their 49euro one way ticket from MXP-LHR* ,1
" Originally posted by CGK View Post Hoorray, got another ""Barnyard"" and one 'Rugrat."" Cawhite, do you want to get the rugrat? I'll take the Rugrat if cawhite doesn't want it. ",0
" Originally posted by SMK77 View Post That's the first upgrade to F I am aware of! I am still sitting on 6 upgrades :-) Didn't even have to ring the SEN line, the online upgrade (choice of miles or eVouchers) went through without a hitch. ",1
 Originally posted by phaleesy View Post Could your sample of lost luggages be due to the fact that you're based in London? LHR-BA-London? Strong link there me thinks. could be. 'cept my sample is made up exclusively of SIN-LHR BA/QF flights. haha. with the exception of the govt official who was flying into LHR from Brussels. Still have occasional nightmares of being the one tasked to find her lost luggage. ,1
" Originally posted by bubbles View Post Also would it make sense for me to buy a Economy ticket then use my miles to upgrade to Biz or just do full Biz upgade with the miles? I believe now the upgrade is to next class of service, so if you want Biz, you'd have to buy upgradeable Premium Economy seats. Then the miles used for upgrade vs pure redemption does not have a big difference. The only difference in the end is that the upgrade ticket is eligible for mileage accrual (on the original ticket) vs 0 miles for redemption ticket. So, do you NEED the miles? 1 way SIN - NRT in J is like 40k miles before discount. Upgrade from premium economy to Biz is 20k miles, economy to business is 30k miles (for flights without premium economy). Your say on what 10k or 20k miles is worth, but upgradeable tickets are not cheap either. ",1
" Not that I can much to what Kyo+ has said, but welcome anyway Gary. Good to see you over here! ",1
 Originally posted by 9V-JKL View Post But I like to know when you're leaving BD Not until every single benefit has been systematically enhanced ,1
" Hi Everyone, My last two SQ flights were quite of a nice surprise. On my SG Taipei economy flight, the crew greeted me and offered a more personal service.This is the 3rd times it happens on this route..but almost never on other routes. Has anyone else noted the better service for QPP on this route? Another surprise was my return flight from BKK yesterday afternoon. I got upgraded to Biz...the Biz class was full, so I suppose the economy as well.. Nice surprise considering my 9 years of QPP status with them..Its the 3rd time it happens in 9 years :-) Just sharing... Have a great day ",1
" Star Alliance customers travelling from the Dutch capital can look forward to a new premium lounge experience at Amsterdam Airport Schiphol. The new Star Alliance Lounge will welcome eligible First and Business Class passengers and Star Alliance Gold Card holders. Star Alliance has set itself the overall goal of improving the customers travel experience. Offering a premium lounge product is an integral part of this strategy. Our new Amsterdam Lounge expands the network of Star Alliance branded lounges to eight and offers our customers flying from De Dam a state-of-the-art lounge experience, said Christian Draeger, Vice President Customer Experience, Star Alliance. The lounge opened its doors on 7 March. ",0
 I can't believe they spent $1.8MM to build that lounge. Doesn't look too good to me. ,0
" I agree with you, jhm. ",1
 The new rate has kicked in and new bookings will have to use the revised rate. The saver availability on premium aircrafts will be available only from 8 March onwards ( 1 more week to go). ,1
" Originally posted by SQ LPP View Post I think looking at the time of arrival, you are better off having the curry peranakan or laksa prior to land. It would be good to complete the experience onboard SQ. I would have a more than complete SQ experience if I have my main meal for lunch, have two bowls of noodles for snack, then continue my SQ experience when I reach home. ",0
 Looks really cheap indeed! SQ cost cutting department personel certainly has no shortage of creative ideas to reduce cost. I dont think complaining will help. The best way to draw their attention is with our pocket books. ,0
 Originally posted by sudsoz View Post I thought Singapore was mostly Christian so what is it with the Muslim food? The majority are actually Buddhists (40+%) with about 15% Christians and the same percentage of Muslims: http://www.singstat.gov.sg/pubn/pape...r-religion.pdf ,0
" Hi all, My flight in J is in end of December this year just wondering when is the earliest I can BTC? I ask because when I go into the booking and try BTC there is an error. Thanks, K. ",0
" ...a merger with America West which was nicknamed America Worst. I lived a few miles from their gleaming HQ which was in close and clear, direct view of the east approach to PHX. Not a bad spot to be in really! ",0
" Originally posted by coffeeblack View Post Hi all, I've ordered the Slipper Lobster thermidor for Brunch my upcoming J class ride on SQ828. Any reviews? Does anyone here know how the standard brunch meals are? how about nibbles in the First Class Silver Kris Lounge around breakfast time? (Thanks to travelling companion ) If you search on here, you'll find answers (with pictures) to your questions. ",0
 Originally posted by StarG View Post Attempting this without a cardiologist standing by is just too daring and silly! I supposed I am overdue for a medical checkup after this meal. Or maybe TPR can provide standby cardiologist as another value-added service ,0
" Originally posted by 9V-JKL View Post My short contribution............ Having been loyal customers and fans for so many years, it was such a joy to see the new product launch and we were looking forward to traveling on them in the immediate future. We knew that this new product would extend SQ's lead well into the future as a most premium airline. So much so that a number of us are going to be on the inaugural flight on 5/Dec. However, on seeing the announced Krisflyer program changes, it is leaving us a very bitter pill to swallow. In fact, it is an utter disappointment. As we look forward to the new cabin using miles; Specifically Chosen to accrue on SQ when we could so easily have on other *A airlines; it has now doubled. It is very painful that an airline we love so much; even building a web-based forum to support; chooses NOT to return the favour but instead to bring hurt. We request you to review this change Noted: where would you want this added in? ",1
" SQ 466 SIN-CMB EY July to August 2007 Economy Class Lunch from Singapore to Colombo Appetizer Smoked ham with pasta and vegetable salad Main Courses Indian fish curry, spicy vegetables and basmati rice Or Pan roasted chicken breast with mushroom sauce, sautéed green beans and smashed olive potatoes Cheese Cheese and crackers Dessert Chocolate Brownie From the Bakery Roll and Butter Hot Beverages Tea and Coffee SQ 466A SIN-CMB (L2) 117-1.1 07-08EY ",0
" So like for US Airways when redeeming at J rates, you can sit in F seats on domestic USA, does the same thing apply for SQ KrisFlyer redemption? ",1
" I just called in to cancel a Saver J redemption ex-BOM and was told that I'd have to wait 6 (yes, SIX) months for miles to be redeposited to my account. 'Up to 3 months' has always seemed to be part of the script during award cancellations but I've this is a first. I asked the agent about it and he said he'll try to expedite it. Has anyone experienced the same, is this common? ",1
 My current membership expiry is also one month later than usual but I think this was due to the system error last year when SQ sent out membership cards with expiry months that were one month earlier than they are supposed to be. They re-sent replacement cards to correct the problem but I don't think I checked it again. Just noticed yesterday. ,1
 Originally posted by 9V-JKL View Post See it once at lax check in. Fella paid us$3k...for the nonstop to sin. Back when the a345s had Y+ He must've pleaded hard ,1
" Thanks SQueeze. Looks like both the BTC and on-board menus have since changed. Anyway, I managed to get my hands on the latest on-board menus: SINGAPORE TO TAIPEI / BREAKFAST Prelude Fresh fruit Starter Choice of cereals or yoghurt Cornflakes or raisin bran with milk Plain or fruit yoghurt Main Selection of dim sum Panfried pumpkin cake, seafood roll with seaweed, beancurd skin with pork and vegetable dumpling Famous Singapore chicken rice Fragrant poached chicken with pandan flavoured rice, served with ginger, soya and chilli sauce A renowned local favourite Baked crepe with scrambled egg and chives, veal sausages, tomato and potatoes Finale Choice of dessert Strawberry ice cream or citrus creme brulee Served with strawberry compote Breads Choice of bread rolls Butter - Fruit preserve Beverages Gourmet coffees & selection of fine teas TAIPEI TO SINGAPORE / DINNER Prelude Satay With onion, cucumber and spicy peanut sauce Starter Herb prawns with grilled vegetables and balsamic dressing Main Black cod fillet with pistou, carrot puree, market vegetables and creme fraiche Braised ""Lion's head"" pork meatballs, stir fried vegetable and steamed rice Grilled beef fillet with thyme jus, roasted bell pepper, squash and asparagus Wok fried chicken in spicy ""Shacha"" fish sauce, chinese vegetables and fried noodle Finale Haagen Dazs raspberry sorbet ice cream with fresh fruit salad Chocolate crunch pineapple yoghurt mousse cake Selection of camembert, blue and red cheddar cheese served with garnishes A selection of fresh fruit Gourmet coffees & selection of fine teas, with pralines ",0
" Originally posted by emperorsr View Post Don't really like that flights taken during the the free bonus period is not taken as status miles. Did I misunderstand this? You understood perfectly. They will give you a 50% discount (mileage upgrade) voucher for upgrade (Y to C, C to F) if you are hit the diamond or 2 vouchers for diamond plus. Not a bad thing really. ",1
 Am 95% certain I know the answer to my question already but struggled to find it using the power of Google. Anyway I'm wondering if it's possible to change the name on an award ticket or whether I would have to cancel it and then rebook again in the new name whilst hoping that someone hasn't already waitlisted for the same itinerary. Cheers mingster ,1
" Originally posted by SQGamespeed View Post Welcome to SQTalk! Keep in my mind that if you do go ahead with signing up for a Star Alliance FFP, flying on Silk Air won't count for miles unless the FFP is KrisFlyer. SQ has kept Silk Air out of Star Alliance. What about VS's flying club? ",1
" SQ865, J, 31 Mar, Chirashi Sushi Chirasi Sushi ",0
" SQ231, SIN-SYD, J Cls, 3 Feb, Fish soufflé and spicy minced chicken Fish soufflé and spicy minced chicken served with pineapple rice and curried vegetables ",0
 Nice stuff. That plate is pretty cool. I wonder if they are having a bit of a promo blitz at the moment. We had an excellent PPS Do in the UK a few weeks ago. Very well organised by Ms M. ,1
 Sorry to resurrect an old thread. Does anyone know if the Muslim meal ex-SGN is worth ordering? Not sure what the SGN kitchen would whip up for this. I have also verified SATS is not back catering for this sector ,0
" Originally posted by StarG View Post AFAIK, 'EY' is the general abbreviation within SQ for Economy Class (not just Executive Economy). Oh, I wasn't aware of that. My bad, so sorry. I guess I should fly SQ more often. ",1
" Originally posted by MAN Flyer View Post Having said that, there's hardly any additional benefit being PPS than KF Gold from September anyway. !!! I trust that was meant with sarcasm. As far as I'm concerned, the only major benefit of PPS is clearing waitlists. I don't believe that KF Gold does that. ",1
" Here's a trip report that involves a connection from LHR T2 to T3. The details are a little sparse, but hopefully it helps! ",1
 Looks delicious! Thanks for uploading! ,0
" Any chance of an update CGK? How are those ""final"" double figures ticking away? ",1
" Originally posted by jonleong View Post Anyone else experiencing this Not really, while rows 31/32 are not generally shown as available, not sure why sometimes they are blocked, sometime not, I do not experience difficulties in finding good seats in the front rows. Since the emergency rows are complimentary for PPS, I have a quite good success rate to fetch row 48 on the A330. ",1
" Welcome to SQTalk, fatboyman. Actually it is not accurate to assume that since you have been waitlisted for a long time, you will be on the top of the waitlist. Anyone who decides to book the flight recently, with Priority Waitlist privilege (that is Life/Solitaire/Qualified PPS / KF*G / KF*S / Other *G / Other *S), he/she will be above you on that waitlist. Thus, a PPS membership would help a lot. ",1
" I had read around here that it was allowed to add stopovers on Saver level tickets for USD100 - has anyone had recent experience with booking them? Has anyone tried to add 2? Also, are they easy about giving the 15% discount on such itineraries? I want to book SQ11/SQ637 (LAX-NRT-SIN) and then SQ221 about 6 months later (which I can't get to show up even without a stopover as SQ11/SQ637 combo doesn't come up with itineraries to SYD and there's no availability on the through SQ11 flight.) I'd love to get another stopover in NRT but would be fine without it. ",1
 All right token01. Well Done! ,1
" Originally posted by 638love View Post Hi, I have just tried to see if I can redeem 2tickets in J to GRU in December but it says not available. Even if I changed dates to sept it still says not available. Not sure if there's different treatment for GRU? I just managed to get a set of J seats redemption saver SIN-GRU on 18 Dec and returning 26 Dec. For redemption you need to to be precise on your dates that SQ flies SQ67/68, otherwise the system will not find you the seats. ",1
" SQ PEY fares is a joke, some destinations especially in Europe. That amount $ spent, can fly Business Class on Middle East carriers (during promo) or even VN in J ",1
" Originally posted by demue View Post Wow Economy Saver award booking privileges to folks who qualify flying premium cabin Guess you are supposed to be reminded of how it feels in the back of the bus Now change that Business Saver and you are talking actual tangible benefits. Indeed. SQ have a 'loyalty' programme for which you can only obtain status by flying in Premium Cabins, and they are hard faced enough to then promote one of the benefits of being a guaranteed seat in a cabin that those who qualified for status cannot use for it. Genius. Maybe those folks at SQ currently sat in the secret bunker with those consultants trying to find ways to add value to the programme could indeed start by offering TPP's guaranteed access to JCL award bookings instead of these birthday upgrades that many of those who spend a lot of time on the road will not be able to use as we try to avoid travelling then. Originally posted by CarbonMan View Post Hmm ... thanks for giving me ideas on how I can make some money with TPP. Yeah, SQ knows that some of us are at the pointy end only because the company pays for it. When we are on our personal trips, we're the cheapest el-cheapos you can find! I am not sure about that. The idea that after flying north of 100 (and sometimes 150) flights a year I will then get on another aircraft to fly on holiday in Y is stretching it somewhat. I think most heavy travellers make us of the Miles & Status for their holidays. I was contemplating that, but I won't unless I'm convinced that Solitaire is nothing more than red carpets and ego. It depends what use you can make of it. The main benefit of TPP for most is the supplementary card and for me it's getting access to upgrades and awards in J and particularly F when it's not possible to get them on line and also to free up revenue seats at very short notice, which I regularly need to do. An email to my PPS co-ordinator tends to open doors that are otherwise shut, and I have to say it does make the programme worthwhile. It does for me anyway, but I have a rather fab PPS co-ordinator. YMMW. Congrats on getting it anyway. Please keep us up to date on how you use it. ",1
" Originally posted by sqdazz View Post It is really pathetic, I still can't get over it. Changi - the best transiting airport in the world?? Not by a long shot if I can't get that shower I don't care how many butterfly gardens you have. Totally agree! I'm seriously reconsidering flying via Sin in the future.. ",0
" Stop beating up EKrew, people. I've seen something similar happen when the son and father shared the same first name (not just the initial). The dad took all the PPS sector credits that were flown by his son. As EKrew said, as long as the itinerary doesn't need a form of API, the passport number in the reservation means nothing. ",1
" I've heard about the mystical Amex PPS Credit Card. For a Kris Flyer Nothing, not even Elite Silver, like myself this card is the epitome of prestige Do you guys get a second look (perhaps one of envy or awe) when you take it out of your wallet? ",1
 Ooh.. Man Flyer .. thats a fine point.. A f-o 380 upgraded would spoil Mrs D something rotten. I'd never get her on Ryanair again !! You guys think this is even remotely possible ? ,1
" Once upon a time when I could eat shellfish, I quite enjoyed the ""slipper lobster thermidor"" ex-SIN. Though not as much cheese as I'd have liked and a bit on the small side, it was pretty good as far as a plane meal goes. Is the ""seafood thermidor"" ex SYD the same thing? ",0
" Great pictures! Thanks for sharing, taipeiflyer. ",1
" I thought there is a shower facilities in ICN SKL C side? Otherwise Asiana has one, if I am not mistaken. I don't think you can access KE lounge. ",0
" Originally posted by CGK View Post Tumi, as well as Samsonite, are still sold at the new duty free shop ""Luxury Fashion V"" at the same location as the old DFS accross from the escalator up to SKL. The new shop offers 10% off for PPS members. On the subject of discounts for PPS members, (and also now that I have managed to achieve this milestone), can we start a new thread with all of the benefits of PPS? (the undocumented ones, such as the above..) ",1
