Id,Predicted
133543,429608.25
107785,509356.5
157663,479474.0
7415,310780.0
91709,322617.0
21419,392782.5
160490,402461.5
141808,440596.0
135317,562587.5
122902,861028.5
57271,296906.25
124806,505809.5
102142,469784.5
84721,426067.0
90801,476472.25
88467,806777.75
51497,345177.25
144761,323227.25
170448,530045.25
72408,376502.5
136596,450757.0
87319,492520.5
167701,637188.5
167034,416388.25
103974,385422.5
91220,487053.75
73003,390055.25
34726,335229.25
109393,453876.5
85632,395010.5
167588,429035.75
87168,396548.5
119938,407363.5
121253,364033.5
135287,521301.5
82307,340540.0
101875,444366.5
47316,311738.0
22351,237129.25
137051,566299.0
19693,497886.0
149746,444834.75
81809,482256.0
108703,396488.75
177240,606111.0
103081,353428.0
69487,437823.0
153863,777990.75
127230,505850.5
168300,655531.25
110872,571558.25
150613,374077.5
35206,356786.0
184327,668945.5
115729,871357.75
20348,366684.0
129769,418848.5
12656,410814.0
61079,786851.5
149573,438170.5
25518,401253.75
83307,506198.5
50284,400933.5
131680,470514.5
16613,314458.0
82426,413790.75
185083,625250.75
47116,395287.75
89771,362841.75
128015,699675.5
177541,619277.75
100550,492123.5
32283,306370.5
45275,544946.25
118641,440223.75
133587,521288.5
137612,525719.25
96028,533344.25
73838,418479.75
162619,652593.0
56669,415288.0
31712,616812.25
185512,663978.0
43164,357676.5
183313,801955.75
14660,303002.5
144210,516250.0
30240,272411.5
20732,280065.5
50515,327745.0
66829,494668.75
24446,380506.5
125187,404752.5
6815,332070.0
51158,421555.0
176109,656560.25
168248,726541.5
137290,375393.0
144115,437271.75
32148,194145.5
153589,526919.0
79184,420803.0
72180,399621.5
130787,592968.75
135176,450376.0
28230,407872.75
119802,497132.75
163874,458465.5
25000,262863.0
14489,389044.75
39174,387025.25
52549,368506.75
13625,419321.5
57847,467641.75
170333,524552.0
101305,485546.75
116328,419280.25
39796,254133.5
141308,673754.25
92627,416050.0
76151,498606.5
43256,786599.5
138110,354745.0
146714,576214.75
141153,511895.5
117565,458128.75
107044,488616.75
170358,667913.0
31613,314331.75
117360,323545.5
25448,491348.25
145536,467563.5
36002,313318.5
119093,647334.0
134361,378112.25
72329,481448.5
53681,350468.0
76502,374107.5
138400,433309.0
4656,354381.75
31734,731965.25
98986,368576.5
65427,520623.75
109115,467427.5
66607,199741.5
157264,490940.5
101937,437148.75
140704,334962.0
76271,380907.25
90949,389827.0
21033,435378.75
121238,487901.0
45180,280003.75
108227,359025.0
183882,552860.0
15512,212907.75
111888,370857.0
110808,467690.75
19582,302850.25
8764,350632.5
92560,374119.75
120063,413389.5
98746,325385.5
129754,482254.25
94957,484306.75
41863,736763.75
20033,263237.5
118210,716564.0
94952,471755.25
139102,546862.0
144966,341507.0
139330,420626.5
118369,444978.25
95613,389715.0
174059,714672.0
84033,475698.25
105560,761911.5
135934,463595.75
99564,349019.5
180850,534728.0
96641,805374.5
167568,414114.25
42584,254648.0
27756,291752.0
176008,565911.5
125793,411986.25
99769,413141.0
134719,474892.75
64785,534129.5
131744,725411.5
4093,469494.5
65300,495350.0
39939,295359.0
66914,368531.5
84924,453805.75
87762,562968.0
15921,433589.5
151510,374172.5
39403,396795.0
163230,473153.5
91068,787787.75
85629,385450.25
49394,228818.5
2530,179756.5
25659,275311.0
56228,383321.75
47358,367937.5
65089,455802.75
129881,408998.25
59774,611870.75
88843,351169.0
40191,303025.0
143131,362028.25
2686,417102.75
78519,629057.25
7518,330756.5
121083,492609.75
139735,507734.0
50547,325397.0
117306,412428.5
87778,434561.75
15346,250409.0
12844,260939.25
54293,403932.5
167929,495451.5
49102,415001.5
27265,267198.25
135486,387658.5
97394,448636.0
169928,500405.0
183015,626837.75
9485,388625.25
38377,302992.5
128747,543714.75
41270,294503.25
164160,735515.0
136248,464792.0
20340,255897.75
51392,282636.0
16564,328544.5
161814,738866.25
123805,375839.25
151959,440259.0
56628,330643.0
135893,413914.75
28187,426995.75
158595,510968.75
89003,534265.5
51364,498914.0
36166,369279.0
107810,402368.0
4289,343113.5
93127,572214.75
139927,467705.75
155018,542950.25
25738,367932.25
42253,370828.25
75309,507050.5
95899,540067.25
79091,378366.0
151948,439441.5
106356,376247.0
177895,619076.0
70010,716186.25
33205,349070.0
30564,341954.0
128837,519120.75
61905,326442.5
45753,215270.5
178814,719630.75
80254,371779.75
36544,267759.25
41592,303306.75
155877,508983.75
160074,457771.25
88014,326944.5
138096,450852.5
9865,706850.75
70387,390821.25
143089,437545.0
10778,302771.75
8180,244965.5
184389,602412.0
52691,690114.75
100308,776508.75
93349,699810.5
25373,369613.5
63113,481157.5
80365,426986.25
27637,321125.0
8672,255254.25
57495,461239.5
63768,279652.5
61493,330704.75
138838,439479.0
163626,471878.0
89989,545378.0
71589,412350.25
169941,439948.25
94440,662216.0
103193,337720.0
83819,490211.25
118271,315539.0
19632,347751.25
13007,369842.5
139948,454316.25
124284,463212.0
132111,482445.5
61481,236739.25
53355,403450.5
71134,357464.75
74574,428211.25
120495,471441.0
115499,635538.75
41822,392763.5
134462,488182.5
124418,900500.25
173359,506239.25
16716,287821.0
159356,442148.75
41166,276789.0
122614,649731.0
136178,662016.25
127511,330485.25
109755,471412.0
48784,267662.0
77171,361303.5
82175,353516.5
79064,357137.0
177584,611005.75
49957,173424.25
97319,480851.75
56462,451258.5
172156,594180.0
42531,303806.5
78864,502614.75
6437,309044.5
81139,370029.5
68376,684766.0
76424,368925.25
105058,573874.0
160862,430065.5
174598,655292.75
11860,311314.5
39573,443038.0
83468,515553.0
64706,414158.25
129374,602923.0
6149,313636.0
53805,502807.25
169019,497731.25
4892,194802.5
5246,303297.75
37726,274517.0
161423,587984.25
98429,363557.75
133694,683895.5
775,260181.0
1081,286579.25
9037,266555.75
146541,399062.25
110561,486691.75
146122,379720.5
48419,353617.5
116675,441310.5
20744,318233.75
148191,451514.25
116813,510069.5
155006,528335.0
19243,359051.0
135915,507023.25
179416,672379.25
3456,370945.75
54904,391908.0
7708,325252.0
49239,291301.25
995,204959.5
157355,515376.75
135621,415426.0
134183,366082.0
121499,426844.5
124084,772350.25
22572,177451.75
107653,550166.0
156174,457240.75
147282,322434.75
144922,463172.0
118662,464352.75
155487,872861.75
45902,248504.75
178519,607389.0
107403,685837.5
156904,437649.5
71935,462873.0
65718,410645.0
64436,383959.75
157871,440062.5
147927,448614.0
6258,285462.75
98426,307612.25
78427,564715.25
45709,482960.75
166858,390423.0
103923,527731.25
140075,382913.75
166070,766236.0
81329,516278.5
1032,214977.75
7089,288677.25
33214,337236.25
32656,358040.0
83789,550534.0
146692,576837.25
70643,956755.25
35208,376053.75
168743,806828.25
172632,591381.0
10266,349016.5
74477,460381.75
49898,253576.25
113825,424230.0
137502,528398.0
87187,502987.0
29958,350014.5
183624,656062.75
127045,373544.0
122681,676793.25
2468,356968.0
60561,379104.0
171416,605611.0
42088,275273.0
25277,321601.5
157387,557879.25
180672,629984.25
12211,250463.75
140973,436953.5
148033,839735.0
95925,514619.75
85397,430251.0
93412,678344.75
96742,306658.0
87331,551821.0
27647,360685.25
49482,342726.75
55092,321426.5
79121,466182.5
151589,568641.75
27485,282825.75
183687,544829.75
125769,406276.75
58512,744198.5
98021,421872.5
75350,510618.5
150684,511647.0
7357,375171.5
145642,575824.0
127568,448336.5
92284,475217.75
51214,464091.0
69997,674431.75
72006,353945.75
22078,555432.75
76958,308786.75
160817,539684.75
157678,562544.0
117745,645542.5
111389,488485.5
48489,434948.25
136130,510230.0
113549,566168.0
128028,726819.5
61114,444560.5
23225,411380.0
152631,483274.5
88337,392393.0
46779,418331.0
177011,725010.75
148498,490003.0
66817,722109.5
54947,393709.5
148103,429383.5
127805,467375.5
159798,519292.0
143666,354703.0
133473,422164.75
87090,345142.25
177682,553308.5
14884,301357.0
75813,520264.25
17480,274772.25
166111,501421.5
158920,529369.0
5187,203824.0
28421,730741.25
144392,347006.25
92195,489344.75
128288,376923.75
39947,250423.5
28071,473553.0
53423,280449.5
125624,338622.5
136709,464818.0
116081,286108.0
170853,618351.5
78141,389265.5
38446,344800.0
86241,458633.5
111970,395197.0
95434,363626.5
13143,348653.75
14810,285173.25
49733,249153.5
159661,399947.5
98568,333378.75
66455,630478.75
65107,405378.75
134020,422065.5
75751,573985.25
32659,348795.5
100289,654415.25
152969,759435.25
94575,346381.25
106594,381006.5
133819,691044.5
80935,388148.5
184410,638499.5
103542,413566.0
86474,710770.75
106758,430296.75
60682,241765.75
71691,353362.25
159800,555478.0
112280,346826.0
185828,676698.5
115504,588849.75
6703,337692.0
94809,476280.25
53536,384030.25
184549,582279.5
177782,713202.75
14258,441095.5
108557,345023.0
150798,497369.0
9770,632951.75
106413,336888.75
18060,247948.25
170245,513325.25
80886,315523.0
172873,585270.5
93959,360884.25
185787,607573.25
98229,503872.75
11578,359138.0
142543,492831.5
31442,272510.75
6515,400091.0
60930,407723.75
100334,672910.75
44313,216834.25
20006,319390.25
36049,381423.75
107596,452036.5
182002,750402.25
73763,515930.0
52956,284129.25
66831,533229.75
33770,438708.25
24064,298520.0
5526,334921.25
157148,503119.0
7990,266892.75
126748,413425.0
64078,371349.75
31553,320791.5
5249,288096.25
165093,685758.75
182173,541569.0
39012,329289.5
78244,579026.25
27738,259327.25
59974,351206.0
171871,601403.25
110630,430152.5
96578,609142.5
166097,781208.5
99930,751675.75
134077,515555.75
19746,199628.0
47363,399443.5
38562,165313.75
31943,455825.75
15946,290592.25
74268,420396.75
86434,707070.25
6001,285678.0
155030,531464.0
64897,441049.25
117216,274418.5
110742,410174.5
21780,371203.0
163867,559437.5
120310,320874.5
165096,596891.75
19522,394195.0
31921,285127.75
88252,383447.0
61886,365259.0
155455,454941.25
19509,366496.75
130251,553251.25
100635,345290.75
29515,195715.75
39175,399248.75
143781,382139.0
138223,607890.0
162122,394472.75
6808,350115.5
112955,493887.0
52098,376151.75
167162,779614.5
32648,285912.5
102536,443484.75
27419,239786.5
147074,430629.0
46393,344126.75
43392,657269.75
181590,575869.75
51651,657385.5
91056,810343.25
111379,446592.0
98112,380621.25
7289,323803.5
88112,415450.0
67654,601014.75
63625,185713.75
157245,495645.5
51179,319285.0
20417,240293.75
60536,275935.75
28014,283737.75
117035,436848.0
47268,278427.25
17360,288762.5
173785,505403.0
176077,600904.5
163955,577416.5
63168,376583.5
39729,337532.25
86946,329138.0
90190,528551.5
80985,510516.0
106740,437932.75
164350,570131.0
78639,661066.75
149783,398424.0
38755,274994.0
40500,291710.0
42802,259115.0
10975,410751.75
18013,366727.75
84535,361520.0
177333,586201.75
35779,417322.5
5659,281417.75
90958,377143.0
134128,487748.25
28476,872130.75
181695,685468.5
128569,527086.25
37312,469865.25
148522,512850.0
122698,520185.5
70714,1042006.75
93498,805333.25
71450,413303.0
94312,686977.5
96432,433492.0
95420,500843.75
153937,496073.25
76184,479863.25
48415,360473.75
77193,387584.0
91565,416837.5
146829,823210.5
171654,627623.25
99811,534571.5
177619,497118.0
161779,595144.75
59934,247164.75
71986,333317.0
92257,476262.25
124054,620779.75
123382,499665.0
167488,601339.5
121157,508724.75
30749,342356.0
93719,433439.5
137021,696700.75
108804,475996.5
35524,162714.75
51035,482772.5
39686,296207.5
169673,502842.25
120699,455236.75
107878,580378.25
160896,474426.25
163754,572141.25
623,242859.75
59,248017.75
154907,414332.0
49651,341122.75
59667,336028.75
74963,421509.5
126875,475592.5
181679,801142.0
80070,341289.25
142236,464676.5
1054,302682.75
5799,273046.0
105140,468641.0
154118,543040.5
163059,555750.0
31871,360405.25
3526,268488.5
132862,576897.5
32634,279722.75
32783,381013.0
93411,617286.75
121371,388585.5
96258,379618.5
153058,457340.5
154063,427246.75
102591,464720.0
92060,282331.25
167754,772337.25
115251,441813.5
5874,271848.0
125291,340764.75
104119,445896.5
164744,536930.75
150283,469624.25
85406,437434.0
146793,467039.5
159734,399332.0
176003,653628.25
15705,406382.5
155850,651137.0
141636,457461.25
80198,471021.0
142549,406794.75
76123,553010.5
66067,360001.75
124729,482253.5
170544,494901.75
66358,379317.75
26685,374861.5
38349,304071.25
131094,334282.25
162679,389218.25
10683,265953.0
176532,668074.0
106162,485835.0
168677,669450.75
17597,312337.5
49759,303625.75
46483,326533.5
27644,389073.25
177462,456054.5
8540,614534.25
133706,321698.75
114829,484860.25
20667,376129.0
62054,248563.0
102867,644627.75
43353,392402.5
127522,392449.25
82662,434061.0
132412,513816.75
60662,418538.0
103776,526027.5
147289,416323.0
96948,585316.5
173330,733280.25
5478,373573.75
71252,348507.0
103821,506535.5
25678,276472.75
100687,389551.75
95385,336196.5
140058,474847.0
107179,432891.0
107554,378322.75
119904,613473.75
155898,447774.75
171859,500386.0
153423,369934.75
127764,408638.0
117134,382129.5
148567,491284.0
49617,294905.5
166616,534271.25
161230,550465.0
105588,477866.75
156383,739795.75
135091,351828.0
5489,367672.75
64237,255346.5
25557,376066.25
131463,482090.5
59740,374270.0
1670,310265.75
108766,385990.25
81754,440011.5
181980,613794.25
111025,517816.75
178545,680617.25
33226,141220.25
103924,539229.5
120475,477280.5
54866,357968.0
82875,366344.0
143714,407085.0
112114,613509.0
115071,370983.75
42389,362029.25
5647,326660.75
99075,572438.5
56141,436215.5
174764,585860.5
108504,322946.5
38022,436609.5
124472,285102.0
4993,231013.0
112696,447024.75
123789,374934.75
89918,430304.75
70793,1012424.25
176683,618134.5
144546,707437.25
159534,542244.0
170476,590972.0
118497,409054.75
123416,436978.0
121509,407953.25
140920,400772.75
124466,821168.75
156739,415379.25
84022,476413.0
17155,461313.5
86686,386578.0
176906,665328.75
91301,275325.75
9455,413906.25
149145,664919.0
132171,578164.5
112436,467811.5
20694,308576.25
28940,299023.5
183423,606892.75
127360,481407.0
152866,411683.0
80085,498584.25
179001,559661.75
20974,427309.25
64593,467394.25
162499,525973.0
57690,594372.0
80760,512317.5
48130,467318.25
124983,521184.5
104658,438884.75
165438,533440.0
16242,275030.5
79878,342131.75
116283,399441.75
169394,681479.0
178586,668972.5
79265,606024.0
80459,470071.75
21529,457754.25
10068,315241.0
163703,559004.5
126647,493761.5
40602,366926.5
1364,241000.25
151302,532176.0
66629,425348.0
133763,595404.5
28911,459633.75
160851,517933.5
164844,552399.25
109083,530523.75
3235,233189.0
109078,427218.0
167917,609809.0
17558,351960.5
171916,809398.75
102111,492470.0
130818,363071.0
34862,535039.0
111869,336820.75
103795,520366.5
82318,431191.5
124564,365496.5
16341,311578.5
59199,309279.0
150694,570130.0
14896,330368.5
101203,341014.5
20917,378994.75
79398,469483.25
160292,464404.5
108750,336671.0
179195,564290.25
177114,838779.0
82786,476339.75
55433,692741.75
6335,326823.5
182749,749086.0
91581,356816.25
144082,470155.5
16753,437985.0
112443,522867.5
154700,411761.0
14796,238777.75
45130,582711.0
67477,483689.5
103373,446955.25
64231,279036.0
37098,374062.75
49044,288736.0
110879,687595.0
64632,508734.25
151747,625342.25
73313,453473.0
415,207267.25
61244,667769.0
44665,372095.5
74746,362918.0
145755,533723.5
29720,375633.75
167233,588676.5
136601,476601.5
165427,464961.0
43941,294198.0
157643,538257.0
41745,479929.25
61912,655686.25
68548,396371.25
1917,235456.0
169903,444435.5
109521,268194.5
111628,442596.0
31525,314367.5
179477,601363.25
2350,296761.25
54309,330019.25
75471,526430.5
15779,269041.0
58516,625383.5
103590,424059.25
156382,669875.25
89234,812260.0
107770,517926.5
148563,504753.5
74287,443310.0
71297,372075.0
44519,269629.75
127191,418578.5
119557,427853.75
87697,534270.25
76686,342119.0
4245,546426.5
57704,246274.75
28291,379531.25
104826,340236.5
14078,454402.75
161110,547189.0
57957,332917.25
25670,471433.0
166300,529120.5
142205,341690.5
43659,268415.25
111388,523541.5
6094,284221.0
137561,517124.25
31894,418579.0
102234,469776.75
140822,347677.0
30183,398036.25
156989,402126.25
12002,274592.75
160053,472032.25
65998,489890.0
60720,397803.5
56292,735489.5
55977,362207.5
116108,279090.5
46649,312390.5
72886,700632.25
57887,409732.0
88758,454395.5
59981,267911.25
32435,282804.0
134302,628635.25
34301,261993.5
29176,480956.75
42413,671996.75
62149,462749.5
11546,322866.5
134912,550276.5
110144,451611.0
140835,419642.5
96769,386554.5
124428,805410.75
151735,594873.0
15650,205949.5
72791,513538.5
4648,240295.25
53877,318784.25
37428,216508.25
113483,446000.25
171903,573279.25
133324,576108.25
127524,407276.25
143178,408916.75
79311,394699.25
81331,497653.0
67719,450445.0
32917,305343.0
37139,326431.25
1016,244391.0
5965,465819.75
35655,239896.25
112252,336330.5
43427,661731.0
3685,335135.5
125655,504433.0
121900,343468.0
122675,596082.75
130181,538803.0
30276,290605.5
87220,387718.5
165446,530718.5
43910,440552.0
50317,348797.75
110260,384887.5
42084,263076.0
156515,483151.5
97493,482085.0
62993,344560.25
90693,402983.5
131648,388378.5
107746,497306.75
8554,569191.25
50401,348552.5
164272,522480.25
59833,467484.5
92171,399024.5
156028,553394.25
17176,379399.0
49357,308985.75
40967,314070.5
166587,607241.0
181486,628500.0
29940,278212.5
36528,419330.5
136896,475798.75
86777,373786.0
145431,432340.5
93792,650435.25
59834,475281.5
79642,1107892.25
138152,531078.0
121427,518856.25
49111,403272.0
152767,580779.5
72645,420183.0
7243,357084.5
57935,362978.25
164882,413263.75
110902,651185.0
73494,392607.5
179100,648763.0
37840,480465.5
92307,452415.25
181179,706594.5
947,411861.25
185659,563256.75
35581,375104.5
60654,299246.0
48548,303777.0
81427,347502.0
113758,436609.0
145287,366335.75
105460,439395.5
109246,521458.0
55827,353146.0
103675,586153.5
60854,424419.25
21731,312402.25
74110,707624.25
47479,273124.25
34003,406808.75
58240,330295.0
102435,391392.5
46418,332507.0
66530,493302.0
58791,297532.5
20847,365412.75
181183,647482.0
150857,684642.0
37463,305299.0
7698,497719.5
7935,412102.0
84391,286137.0
54595,280724.0
129512,520443.5
78025,394297.0
110275,525833.5
79049,358523.5
176316,698722.75
121136,419438.5
40719,362829.5
113941,377676.0
83561,450504.5
134834,461969.5
93008,458784.5
130499,272947.0
36519,333862.5
4155,325382.5
51869,421265.75
84358,375911.0
130945,439461.25
82642,349585.5
86240,485549.75
22658,230387.5
47700,274500.75
138791,443216.0
49161,353756.5
93756,576395.75
108990,481055.0
164571,653955.75
119963,351935.75
15977,274726.0
45346,484048.5
8795,376685.5
143001,540707.5
137695,500750.25
185174,633105.5
80823,439599.5
55,216421.25
3917,238707.25
108024,523492.0
60804,511014.5
75000,502529.0
144417,273664.0
15745,366797.0
151534,425210.25
25002,243878.0
57555,407296.25
80796,391017.5
72039,324213.5
21013,364313.0
65966,366213.5
112156,299435.5
161803,464064.0
125462,372483.5
73220,425087.0
38902,240197.25
94638,813786.5
38423,271498.5
159853,542042.25
147922,441218.5
54112,362970.0
176925,791354.0
96944,515025.0
3727,773465.5
108578,501323.0
130997,416057.75
53196,429559.75
56174,316280.25
31088,414352.25
42482,321635.0
45211,354898.25
51686,647560.75
95876,471926.0
423,288695.25
14833,286518.75
115580,447968.25
35766,277029.0
161116,376439.5
73660,467831.5
131504,441264.75
4944,312584.25
112780,374669.75
9120,284443.75
82250,320012.75
12159,227547.75
88677,515286.5
110479,573760.25
32731,273848.75
173731,425789.25
98190,315594.5
51537,242889.0
163755,660253.75
26018,284873.5
93881,338402.0
149106,391191.5
93253,542668.25
95541,458571.5
171849,512800.5
126285,578809.75
147946,639730.5
56768,334810.25
136476,356607.75
159929,611758.0
166948,667208.75
50928,270115.0
101425,466863.75
44112,315956.75
6301,297472.5
39101,431260.0
178255,745601.0
142210,387500.5
62246,494979.0
82760,443217.0
77434,344975.0
173971,661743.75
168573,541118.25
126031,678467.0
2165,258480.25
88462,783760.0
112590,431330.75
78653,411746.75
22206,515908.0
143201,452691.0
55115,563753.0
31678,369371.75
98729,348641.5
176742,520265.75
114037,673665.75
145169,910137.75
2913,247863.25
88825,493231.0
4005,362433.75
176476,610571.75
152169,375346.25
15896,236265.0
29425,229225.75
135323,579862.5
155767,394955.5
5206,285540.5
119580,436321.25
25649,305412.5
127661,447972.0
164215,707600.25
103777,518337.0
32835,383174.0
82389,330380.75
71257,434183.0
165414,400768.5
102360,392335.75
172770,474598.0
75898,441641.5
17422,338029.0
60095,677221.0
168394,525414.75
6915,381759.25
175757,524858.75
117915,550007.5
181335,655269.75
129166,571607.75
51643,451921.0
156602,625029.75
153237,520394.5
124578,402962.25
171532,633436.0
60991,493505.0
25918,342277.25
60555,333908.0
17104,452073.0
6765,337989.75
156276,405103.25
18383,289922.0
11036,581045.0
145293,484678.75
78330,709347.75
35903,353880.0
127777,417953.0
66379,457961.5
83580,496784.75
33556,345675.25
24142,310998.75
140019,456858.5
57054,498610.75
110890,707747.5
42636,281051.5
183045,692148.5
170000,520985.25
166785,535598.25
103174,329105.25
11049,290067.25
126805,358249.5
157965,378820.75
140922,439829.75
148651,397732.0
184592,634371.5
4252,636742.5
137478,504583.25
26980,285302.5
123316,486181.25
152071,506620.75
43836,323156.75
19239,381656.5
125723,444161.0
141653,486540.0
137166,816525.0
88706,447422.5
125671,469014.0
119492,478489.75
6418,403483.5
108117,395089.0
18706,382960.0
161861,520465.25
1170,218583.0
108765,386167.25
155836,499659.0
93448,653759.25
127195,495146.0
33160,240381.25
30157,448699.75
99892,546603.5
98338,369772.0
56396,422366.5
656,241277.0
174802,699421.0
135349,757941.0
101442,358857.5
146057,358960.75
28322,539335.75
74403,368860.5
109159,562754.25
116884,360566.25
147912,429344.0
890,251725.0
48459,502060.75
2068,265737.0
151241,551596.0
110636,457082.25
62584,423878.0
29645,652324.0
44822,276919.5
158523,578958.5
70679,906426.25
35333,258463.5
69445,404595.75
136501,348249.0
7655,350808.0
124227,425206.5
20989,483027.75
131699,477039.0
69987,713283.75
6185,343405.75
89448,495766.75
10965,326280.0
5743,380352.75
67656,614901.75
153781,763712.25
181682,812913.0
72109,357513.0
101200,396325.0
22281,233583.5
25735,363349.75
61171,567229.5
8036,328791.25
82158,355562.25
68503,390273.0
19254,405722.0
43662,313266.0
7128,306971.25
129999,562156.5
144788,446483.5
83663,575909.75
37887,574627.25
154458,713426.5
60447,824683.25
49652,312514.75
66899,400756.25
164401,582179.0
167767,702167.75
172975,372500.0
112685,398434.75
40578,296025.25
179779,677311.25
167556,373783.5
145926,467019.75
61621,314348.0
47799,448786.5
56338,979534.0
182776,645251.75
85806,390931.0
124637,512016.25
174460,630536.5
79588,839317.25
21025,461477.5
62217,242659.25
160545,636395.5
8491,291975.5
12078,178400.75
22798,245962.5
24153,397469.75
82870,366661.75
10760,240322.75
101085,423411.75
18797,333978.75
105168,367886.75
36626,293957.25
96579,626515.0
5235,224637.25
122252,382358.75
110908,645383.0
176583,677486.0
49325,516571.0
85333,497269.5
144824,436801.25
52993,236083.5
84323,287349.5
26557,343247.5
50672,285838.75
31001,241325.25
30227,316198.0
112255,316461.0
162664,470870.25
137092,368884.0
159508,559793.25
17644,327264.0
22811,283168.5
70031,637858.25
135825,446804.0
90441,602488.25
152870,368394.25
661,252508.5
29110,407816.5
152460,352625.0
41638,395086.75
117606,400394.75
152666,472811.75
125902,670507.25
79592,898701.75
830,171056.5
102952,356239.0
133345,653567.75
35124,233354.5
65965,478388.0
136218,396099.0
136455,308359.0
98038,625104.0
80225,477850.25
169149,586230.0
167080,509589.5
62581,426759.0
107598,492877.5
183217,756863.0
152875,397507.75
116395,493909.0
139890,316754.25
34530,432537.0
76616,345671.0
138349,431268.5
99399,438064.5
160918,391362.0
110855,448724.75
177388,676196.5
71327,328199.5
24238,324817.0
72648,453191.5
83071,365791.5
68059,299163.25
69760,482761.5
113897,417587.0
51912,473273.5
44157,286668.5
61025,591288.25
132460,491271.25
24804,265063.0
108778,457247.0
87742,469349.75
163583,591925.5
97073,317635.5
55823,397088.5
137725,389070.0
159620,464345.75
173274,687636.0
101219,343103.0
124074,691300.5
50108,383667.5
174422,537146.5
142977,421774.0
92581,389516.75
176038,561386.5
51329,317875.5
46021,278391.0
173563,556857.5
123846,406453.0
146658,434093.0
74821,385318.5
161020,457666.5
91469,329856.75
165025,622346.0
100394,725716.75
127470,313269.5
178415,562162.25
121791,337712.75
87551,331616.75
152276,512654.0
17641,326918.0
36089,294843.5
60258,195262.25
72997,453003.5
141339,481492.5
160136,508446.0
77440,357326.75
98992,352262.5
74955,445315.75
42219,356222.25
32789,370555.75
91826,395860.0
107185,497869.75
114105,396761.0
98624,455842.0
32983,326079.0
107034,379229.75
126238,369001.5
107349,561066.25
40931,291482.25
62087,276854.25
73731,469382.5
80646,502454.25
115023,488451.25
131897,494479.0
114623,495238.0
27691,306612.25
112484,352883.5
154039,585603.75
73194,419487.0
93245,487995.0
149489,449954.0
169907,523826.0
35712,417918.25
123795,438506.5
42252,363173.25
175726,724085.0
175028,543222.25
179200,587865.0
168631,561598.25
35114,257353.75
6228,300782.5
63041,258471.25
125796,383301.75
4354,689876.25
103194,326331.5
185717,653819.25
122139,386821.5
80854,418052.5
36818,284710.75
118877,365784.5
58203,394828.0
155382,509952.75
88297,435465.5
118425,342540.25
132852,405948.0
124360,435454.5
19308,400665.75
43717,318482.75
33379,325037.25
97506,476876.5
22982,297327.75
1383,355231.25
182308,577935.5
114153,469066.0
128961,410781.25
26834,437185.75
20900,389478.25
146852,836122.0
138654,489900.75
119174,484496.75
163108,546220.5
5604,501120.5
63048,526368.0
5831,532461.75
60656,406167.0
63925,406058.5
16163,331643.0
85919,631004.5
52487,444990.0
76831,457619.5
101866,313136.5
13849,302067.5
28941,311004.75
155936,533276.75
84319,774693.75
131649,492573.0
160032,560216.25
121096,462776.0
65225,346395.75
35725,204565.75
59027,631701.75
165660,672865.5
135076,315591.75
66659,609622.5
74071,678176.75
58481,665603.5
100291,648950.25
181136,558250.75
162364,779148.5
160460,494928.75
83457,477981.5
47922,391100.25
138098,414610.5
161570,605818.0
91886,305998.5
68997,466477.0
6498,458883.5
23853,301908.75
118721,440628.75
105907,424157.75
145659,416183.5
75270,576815.25
182920,655226.5
83183,470409.5
164175,730483.5
54512,375748.75
143543,470629.0
5664,330962.25
38054,539636.25
91155,726736.75
65477,423430.75
75442,479256.5
75099,388322.25
135344,732641.0
91203,360390.25
27236,189583.5
38074,695348.0
155317,494834.25
175631,569963.25
33158,243875.75
26779,479577.0
166970,687569.75
33693,344955.75
183704,799606.5
140293,518456.5
73880,582891.25
148446,440315.5
119436,375129.75
44886,382707.5
38551,227233.25
50534,325580.0
26677,259953.25
99226,506887.5
116735,456195.25
110627,398509.0
89488,439038.25
163235,548898.5
144482,367951.75
12757,325976.75
177432,699438.25
75861,422955.75
50772,229660.75
62234,249503.5
30104,301921.0
89631,430628.5
67975,967908.25
166748,724594.5
36090,313492.0
94613,589114.75
160471,566848.75
122887,833296.0
64837,531742.5
103238,318467.5
60220,214824.25
174413,574379.5
112035,449391.75
44283,202567.25
93261,502135.5
29584,273258.75
12419,232056.25
123623,470759.5
127356,431325.5
45761,213131.0
53765,554629.5
77211,327307.0
181095,679860.0
144946,576669.75
86916,298580.0
449,342901.75
160065,431473.75
1721,396495.5
162191,560282.75
99474,374323.5
79437,393443.75
55452,927246.75
157631,483982.5
7485,294650.0
105311,424695.75
168945,455952.5
45014,440992.5
54348,324615.25
46343,628477.25
70898,331812.0
139120,649787.25
62486,384437.0
64679,398877.0
87098,375645.75
143760,356973.0
141856,562083.0
172143,509568.5
2293,292981.75
28661,393833.75
30875,289863.25
165558,677553.5
130864,749739.25
150589,591584.5
100753,395283.75
15489,379575.75
40281,308255.0
142412,580374.5
60658,412619.0
81399,673748.0
6724,286020.25
114241,507672.5
16502,363910.25
71323,411078.0
1869,211715.5
142762,438386.5
84725,409285.0
80742,518699.0
142109,800625.25
67253,290662.0
157968,448021.25
24069,343885.5
124019,518309.5
61117,260099.0
38188,264441.0
150989,555376.0
50191,340371.25
167654,548292.0
170380,673768.75
92118,387151.0
133806,615473.5
