Id,Predicted
139102,546761.4749718623
144966,341496.0336938666
139330,420568.84232183057
118369,444999.61404217023
95613,389963.04323149926
174059,715031.2157870536
84033,475671.0418593809
105560,762020.3604535181
135934,463764.1182904037
99564,348847.358066781
180850,534736.8860104695
96641,805936.1043778
167568,413991.4036246394
42584,254355.8561381281
27756,291684.6544811454
176008,566018.9946542997
125793,411727.50362036674
99769,412870.82476656255
134719,474747.35902957787
64785,533948.8750448977
131744,725769.3772265294
4093,469751.3612821044
65300,495534.6943361851
39939,295413.155796652
66914,368965.5627661028
84924,453708.9921646233
87762,563081.029649144
15921,433512.94162034173
151510,374163.96386264404
39403,396725.25201926834
163230,473181.5084645547
91068,788007.6692892227
85629,385135.5594086613
49394,228985.14288268826
2530,179559.40383252385
25659,275326.0273326018
56228,383224.81037909945
47358,367830.6729172949
65089,455784.34131876496
129881,408896.8460396447
59774,611997.5587789223
88843,351288.85366417526
40191,302737.5590550232
143131,361867.40531003446
2686,417115.2991214488
78519,629673.6581662085
7518,330337.3078915491
121083,492581.5361665593
139735,507520.47685107996
50547,325210.14461223467
117306,412237.75714268634
87778,434441.7924488917
15346,250041.84444632079
12844,260502.09660776495
54293,403942.04604780604
167929,495681.1268295149
49102,415031.418424221
27265,266736.7201809366
135486,387927.33832189016
97394,448543.56864239485
169928,500628.82053465024
183015,627257.3021009765
9485,388370.28523104213
38377,302685.95316299755
128747,544028.7849011492
41270,294362.63069079607
164160,735676.11842604
136248,464492.1975856252
20340,256072.56066023797
51392,282473.77672624134
16564,328418.5216067315
161814,738998.6209868399
123805,376006.97039502626
151959,440149.84110491216
56628,330567.13464424526
135893,413724.402757363
28187,427253.6677592695
158595,510928.4855567167
89003,534271.4637025098
51364,498972.7522285514
36166,369377.21726845537
107810,402699.59067437344
4289,343164.8355857533
93127,572235.178184053
139927,467649.34203435795
155018,542754.0477779157
25738,368110.7785509308
42253,370821.51630806085
75309,506977.2462872932
95899,539974.0398443169
79091,378801.9133562258
151948,439370.1254024982
106356,376418.0815828589
177895,619236.3969248954
70010,716279.075820616
33205,349144.4180751834
30564,342010.45118622493
128837,519423.5571495621
61905,326133.85958439816
45753,215311.10835183086
178814,719656.8395646112
80254,371813.387223801
36544,267403.5502636455
41592,303324.15762623353
155877,508801.95005599165
160074,458000.5206482738
88014,327273.2320052511
138096,451151.9782309014
9865,706679.3886773371
70387,391054.89775896195
143089,437585.4900813499
10778,302304.80363276973
8180,244822.82227657508
184389,602973.8409825596
52691,689752.6247580232
100308,776630.2210845875
93349,700037.7224598436
25373,369441.8756827542
63113,481173.42005545914
80365,426914.94183903275
27637,321198.9569992537
8672,255276.7573796698
57495,461171.1300402645
63768,279623.2463617307
61493,330958.56143922015
138838,439564.9599002332
163626,471839.94267086947
89989,545293.7269565883
71589,412233.3492726248
169941,440248.9724529112
94440,662147.5953445551
103193,337777.0543241031
83819,490096.6369454431
118271,315420.96035476186
19632,347332.3489217879
13007,369583.7187850124
139948,454122.1170872019
124284,463324.4914395995
132111,482326.2449746107
61481,236377.21565197431
53355,403217.5989955865
71134,357783.18136101513
74574,427985.08216409583
120495,471632.84376711043
115499,635892.9295892331
41822,392578.19375302555
134462,488227.849323469
124418,900679.4952177487
173359,506317.67170459183
16716,287675.95366282307
159356,442402.1775386695
41166,276567.3173784183
122614,649631.0002107805
136178,661700.2443917224
127511,330330.0915668453
109755,471296.1733294185
48784,267620.94161354564
77171,361320.7200920665
82175,353453.29481975216
79064,357179.8949703498
177584,610961.5361666826
49957,173773.21984837926
97319,480858.0707451018
56462,451200.9936468821
172156,594432.9402043072
42531,303554.6498567036
78864,502391.67915232107
6437,309036.0634126436
81139,370209.7671761862
68376,684313.5157794275
76424,368926.20689528354
105058,573906.0605767443
160862,430000.6046318896
174598,655347.6871074132
11860,311580.16924304346
39573,442849.1398432235
83468,515385.2517765105
64706,413946.673863552
129374,602774.4555825914
6149,313464.72700777877
53805,502622.25489250163
169019,497731.7526286693
4892,194678.70102264622
5246,303390.58861339244
37726,274497.2009359362
161423,588167.4120867725
98429,363538.645619558
133694,683909.1206890622
775,259738.76536147785
1081,286469.5697988499
9037,266634.6194147413
146541,399015.2083436857
110561,486529.22303475783
146122,379793.68816014903
48419,353436.2150293367
116675,441508.78472778655
20744,318089.36109568004
148191,451635.6965368706
116813,510022.9824779694
155006,528140.3058690911
19243,359036.6860320042
135915,507093.1008318524
179416,672774.5191907434
3456,371795.97957896406
54904,391982.1022457691
7708,324921.0962558195
49239,291020.02294079337
995,204442.76554081938
157355,515278.8767438077
135621,415827.16748941946
134183,366469.6336355294
121499,426582.92394526565
124084,772425.1800327249
22572,177416.06900190003
107653,550640.6035941585
156174,457429.3406692606
147282,322303.33548289374
144922,463089.0942386149
118662,464251.4174894021
155487,873021.4364864128
45902,248337.44712620496
178519,607287.757347056
107403,686242.8446861685
156904,437589.07187099126
71935,462960.4943009813
65718,410673.01873747003
64436,383933.92914116546
157871,439907.4228510257
147927,448612.8571089132
6258,285437.25716836995
98426,307620.561985502
78427,564743.6557838519
45709,483037.6908681431
166858,390895.43809645437
103923,527970.3706163896
140075,383059.52825540636
166070,765642.1765184066
81329,516426.4479925302
1032,214671.7952661803
7089,288183.9514576213
33214,336952.0444845241
32656,357842.2028675654
83789,550437.1118946002
146692,576555.9610023783
70643,957715.3023364899
35208,375840.8114449516
168743,806927.5854963859
172632,591549.9596128924
10266,348879.04715827876
74477,460396.2999814623
49898,253936.90558946296
113825,424135.9124185223
137502,528298.9486803949
87187,503279.1239688776
29958,349859.44686820544
183624,656097.0009385732
127045,374041.4558277511
122681,676827.3942126222
2468,357063.1508680157
60561,378986.8266586765
171416,606074.2558899776
42088,275249.70073736337
25277,321698.4401657741
157387,557697.6950494264
180672,630356.2923244581
12211,250421.81822036032
140973,436853.7455826102
148033,839754.3078376702
95925,514632.23334349674
85397,429995.07694626256
93412,678581.4232127963
96742,306379.0184724923
87331,551972.5503770913
27647,360754.0092661646
49482,342425.80592271924
55092,321236.022749697
79121,466312.72279574285
151589,568891.9812576929
27485,282955.57659819914
183687,544807.7649456698
125769,405926.9557498911
58512,744646.594333418
98021,421851.32124273473
75350,510373.4178811413
150684,511708.4430742758
7357,374975.76978704415
145642,575875.7594660389
127568,448212.40717942617
92284,475042.2895269677
51214,463772.4505291495
69997,674186.2559046007
72006,354054.4699839271
22078,555480.9854861943
76958,308467.0513029577
160817,539695.8793446596
157678,562930.1496836699
117745,645354.2903705917
111389,488710.68637310795
48489,434804.53404922225
136130,510412.66616979486
113549,566209.0591526618
128028,726523.2406446938
61114,444350.79826600244
23225,411423.53956321534
152631,483350.89225220645
88337,392522.017561006
46779,418361.143991904
177011,725055.9198160738
148498,490119.9119504818
66817,722432.0650572248
54947,393560.55257684225
148103,429931.69386413
127805,467409.57517908415
159798,518974.48199807014
143666,354879.5985332551
133473,422162.155364897
87090,345422.81449014763
177682,553320.3846934756
14884,301083.65958251536
75813,519954.541544671
17480,274582.7500392817
166111,501147.3436805008
158920,529315.3974548383
5187,203532.75303537404
28421,731255.0870006662
144392,346850.49251177546
92195,489243.1972931939
128288,376914.1525725096
39947,250269.08974827395
28071,473568.1235242466
53423,280274.3346781982
125624,338557.3855058218
136709,464795.77453532827
116081,286181.04061283934
170853,618404.2635268201
78141,388908.4581017999
38446,345248.211162798
86241,458732.24132775096
111970,394931.8808343692
95434,363993.8095070608
13143,348602.77763538423
14810,284956.6866845293
49733,248790.23189185932
159661,400163.323935909
98568,333335.7635600926
66455,630245.4968595479
65107,405599.65753400803
134020,421877.81334352115
75751,574182.6474227275
32659,348471.19623407023
100289,654430.8373994817
152969,759160.8420289268
94575,346234.45159087493
106594,381397.3225330587
133819,691121.9132411951
80935,388310.13310647995
184410,638462.7543498192
103542,413664.741508142
86474,710461.6511248735
106758,430380.6278072902
60682,241505.42775255512
71691,353127.0631930643
159800,555251.570174602
112280,347025.6827041084
185828,677121.7257174503
115504,589088.6183503175
6703,337605.4139156487
94809,476227.9649120142
53536,383746.4579977606
184549,582206.6901540246
177782,713209.9493187285
14258,440729.49909714964
108557,344885.014790536
150798,497210.83164130297
9770,632750.6584850566
106413,336998.4864160211
18060,247997.04815080547
170245,513390.3701653721
80886,315684.24012634257
172873,585067.9662649201
93959,361263.4500746028
185787,608046.3347147702
98229,503720.974669405
11578,358981.09623515233
142543,493179.01750542416
31442,272544.8457786073
6515,400067.98836554826
60930,407746.49712250626
100334,672962.1701654706
44313,216735.81063832983
20006,319217.36419388745
36049,381313.1323740191
107596,452360.1220789153
182002,750757.148429067
73763,516054.5008522031
52956,284354.81881536124
66831,532858.5445846729
33770,438354.15831155947
24064,298144.75956699747
5526,334719.10202968173
157148,502984.64269368845
7990,266684.11864483677
126748,413638.69756583427
64078,371281.3412966409
31553,320604.53423141193
5249,288105.53697447246
165093,685780.7404125994
182173,541545.4610754934
39012,329041.64856775024
78244,578845.4942261109
27738,259278.3827002098
59974,351264.7833203498
171871,601358.8845175399
110630,429750.9604483516
96578,609611.3722696179
166097,781243.940562688
99930,751779.3724994196
134077,515599.92582270387
19746,199353.88437554013
47363,399399.3617522692
38562,164864.02736492862
31943,456107.82021332264
15946,290306.7049530498
74268,420278.13250286045
86434,707084.797371567
6001,285372.93095666636
155030,531282.9025886718
64897,441205.7983303294
117216,274141.61817729776
110742,410441.2005312673
21780,370942.76792532275
163867,559517.1060790527
120310,321180.7240355136
165096,596992.437260719
19522,393227.78837415867
31921,285340.83362715173
88252,383713.38720929035
61886,365331.2785078498
155455,454839.64933026454
19509,365533.36529462703
130251,553369.0319698589
100635,345396.35588398884
29515,195763.6635821914
39175,399305.28347573965
143781,382016.65331035375
138223,607948.5026484181
162122,394267.7906395476
6808,350119.9280520627
112955,493939.5504650099
52098,376213.98347949074
167162,780022.5505382156
32648,285497.81621365563
102536,443401.9474255273
27419,239979.72920344834
147074,430675.996571061
46393,343990.46934599144
43392,657616.3875070172
181590,576075.9728272314
51651,657763.4501235285
91056,811001.5661020753
111379,446717.29317137704
98112,380390.88872555736
7289,323507.88877849607
88112,415623.81534038996
67654,600833.9604464741
63625,185675.66931589844
157245,495625.7208948821
51179,319358.5022447757
20417,239830.39458157524
60536,275701.4769649742
28014,283300.77721454354
117035,436640.1509550258
47268,278202.92112848995
17360,288637.8398193128
173785,505417.91266976786
176077,600962.3028702724
163955,577614.0668713328
63168,376539.75740836153
39729,337483.266166831
86946,329395.0359583853
90190,528528.5310805346
80985,511011.46348476474
106740,438020.6068365343
164350,570475.6912477182
78639,661559.2223930331
149783,398448.7811129791
38755,275129.6497387352
40500,291351.635054754
42802,259198.2640422107
10975,410007.388010688
18013,366655.2301213218
84535,361532.44971925754
177333,586160.6100614482
35779,417311.90680894663
5659,280933.4682276393
90958,376821.52831710665
134128,487724.88541720714
28476,872139.197741859
181695,685567.7223660846
128569,526873.1376934102
37312,469843.05016470165
148522,512936.6474782074
122698,520176.5217096996
70714,1042692.7081040294
93498,805221.0064501371
71450,412544.5516737095
94312,686906.8244210926
96432,433614.86403149884
95420,501111.5193010553
153937,495998.7350465611
76184,479737.2776227082
48415,360299.0153268908
77193,387562.06669824355
91565,416655.9476962073
146829,823234.0293265267
171654,627612.9350211445
99811,534454.9651177253
177619,497092.1762147624
161779,594988.0825822181
59934,246804.25101291947
71986,333425.3760363172
92257,476111.03454248514
124054,620725.4454352162
123382,499470.8540368389
167488,601456.6052111333
121157,508801.18979852635
30749,342261.866508849
93719,433841.456266369
137021,696603.6818547907
108804,475869.45845953573
35524,162536.2222234133
51035,482930.0505645618
39686,296245.0481165225
169673,502775.0840815449
120699,455044.87865923095
107878,580211.9888848962
160896,474893.1747558194
163754,572063.8544526781
623,242621.7822123689
59,246796.5439592598
154907,414402.6155228799
49651,341044.4775854626
59667,335839.99471576524
74963,421479.4888923764
126875,475615.3038995864
181679,801141.2669412866
80070,341478.8820521906
142236,464987.4330161232
1054,302380.3243447384
5799,272748.12779498
105140,468561.6117452418
154118,543175.5905126366
163059,555847.9833726127
31871,360689.75350109325
3526,268218.4172824713
132862,577196.5457748907
32634,279743.76651179395
32783,380703.7887497479
93411,617474.0281726557
121371,388473.43739209644
96258,379492.8715438802
153058,457414.0581333067
154063,427101.4737799073
102591,464549.7707386976
92060,282103.4649362641
167754,772709.4300823498
115251,441759.0929305311
5874,271512.9951048003
125291,340768.72275233874
104119,445832.75901695015
164744,536881.9362273621
150283,469396.4769661015
85406,437188.9392698947
146793,466793.20969848416
159734,399605.15397902846
176003,653762.1891497036
15705,406360.24770908925
155850,651395.1651229633
141636,457334.475821194
80198,471144.49038498336
142549,407248.8466798951
76123,552909.000312937
66067,359870.2158267414
124729,482131.2048156987
170544,494832.8209354591
66358,379575.2667868722
26685,374749.0547938057
38349,303847.2625777021
131094,334340.80232017144
162679,388946.18556358846
10683,265811.3494845064
176532,667977.4858430725
106162,486051.6151582258
168677,669617.4036380099
17597,311832.24242350296
49759,303258.38251071796
46483,326155.85793117044
27644,389170.52262471034
177462,456322.2240810071
8540,614348.4260593413
133706,321551.2306660473
114829,484739.29149712273
20667,376328.1943188403
62054,248634.31264126417
102867,644651.5603412483
43353,392503.6362276905
127522,392236.0923796156
82662,434175.31133304676
132412,513880.69536869915
60662,418328.0096593241
103776,525797.6380168486
147289,416117.15411920066
96948,585158.061140925
173330,733384.8733420903
5478,373515.50234027783
71252,348597.1618480735
103821,506532.82459436706
25678,276596.9912419411
100687,389690.33091959317
95385,336537.9874385422
140058,475130.4027881555
107179,433075.0189235644
107554,378262.5938884337
119904,613317.913969238
155898,447853.0621663805
171859,500326.39591603173
153423,369928.84736877354
127764,408605.47327955643
117134,382225.74756064045
148567,491373.2118666859
49617,294965.83981715154
166616,534314.9267088452
161230,550347.8724160322
105588,477690.3010336857
156383,739618.1218311451
135091,351923.31884848204
5489,367629.810933985
64237,255421.7909257174
25557,376255.1199947573
131463,482244.91129065084
59740,374084.62662422145
1670,309956.98242044984
108766,386109.90914123476
81754,439967.4040599653
181980,614359.8722988244
111025,518128.6423774948
178545,680585.3801905813
33226,141561.12412023853
103924,539489.6652913822
120475,477582.9770423918
54866,357710.2255679859
82875,366184.51149934053
143714,407429.1532109456
112114,613369.7901624616
115071,370830.7276282814
42389,362876.3102771384
5647,326567.13706143125
99075,572582.7337270913
56141,436472.83156360243
174764,586233.2133798089
108504,322854.62526149827
38022,436278.6102845946
124472,285026.13892480056
4993,230677.47477357404
112696,446927.1561566542
123789,375033.45374921605
89918,430301.89309438877
70793,1012454.8576810971
176683,618163.1208104028
144546,707537.7955820268
159534,542153.185750269
170476,590874.4060367531
118497,408896.23728688096
123416,436640.8447029254
121509,407915.41333010024
140920,400749.076679436
124466,821161.122697748
156739,415362.58215214306
84022,476395.5391772329
17155,461042.316410631
86686,386700.5291836695
176906,665590.1967486355
91301,275099.60484499903
9455,413699.4507709242
149145,664795.5633953451
132171,578051.3566404765
112436,468004.27425149956
20694,308272.5173966127
28940,298822.04255199595
183423,607394.1224947561
127360,481422.9476792709
152866,411576.48180212424
80085,498836.0283690873
179001,559661.8245143815
20974,427541.79412735905
64593,467236.45225250465
162499,525774.2203368086
57690,594528.8540791948
80760,512826.78703989595
48130,467192.4438245925
124983,521042.26500635804
104658,438859.7357659234
165438,533504.7752333528
16242,274972.27736538
79878,342217.7061308306
116283,399822.7541489272
169394,681768.4057667936
178586,668885.3557442848
79265,606630.074070432
80459,470005.3964446853
21529,457999.77618721116
10068,315247.2596330391
163703,558894.9277925948
126647,493898.5192585059
40602,367128.8555511967
1364,240952.8769418553
151302,532315.7810895854
66629,424930.29822542303
133763,595480.9565656577
28911,459229.9342766443
160851,517701.18013904983
164844,552760.4309209255
109083,530350.8944801228
3235,232947.17341781146
109078,427135.97557538026
167917,610172.0264456011
17558,351938.2754405161
171916,809232.0608131057
102111,492834.24339840346
130818,363433.0136003981
34862,535030.7480490893
111869,336707.16133307666
103795,520115.73848707904
82318,430930.0625634298
124564,365421.1291490728
16341,311475.63339065405
59199,309072.4792509426
150694,570163.4359246445
14896,329988.0789157456
101203,341201.73737801873
20917,378954.9838611224
79398,469653.8843487705
160292,464452.1458445277
108750,336573.03403237625
179195,564190.5881170388
177114,838744.3337577956
82786,476450.53887609055
55433,693005.0004361636
6335,326677.91025207797
182749,749252.1540985523
91581,356697.88848007674
144082,470155.3000146445
16753,438024.9150245518
112443,523052.09689513483
154700,411804.71553562436
14796,238663.03587263933
45130,582749.8416036778
67477,483185.8745300268
103373,446816.1100878131
64231,279121.43289065635
37098,374337.40911225905
49044,288657.22468047426
110879,688016.1712447866
64632,508701.3480496993
151747,625662.5221337248
73313,453466.0976264686
415,206642.47213422437
61244,668046.9676252904
44665,372091.3514591182
74746,362856.7140002031
145755,533867.9797681619
29720,375445.2500442355
167233,588895.9870035088
136601,476671.3826957592
165427,465057.5498527379
43941,294177.82765254687
157643,538507.5425871424
41745,479949.6044720173
61912,655768.573277364
68548,396299.5778545563
1917,235157.00344800745
169903,444482.0253921896
109521,268141.77748005197
111628,442714.77730330883
31525,314522.4012544324
179477,601409.5469077834
2350,296420.2702073441
54309,329707.8944344857
75471,526335.7824680536
15779,268880.8643901383
58516,625556.1431735898
103590,423967.29422545736
156382,669646.4451335061
89234,812367.2950863645
107770,518142.2338922738
148563,504784.8508481124
74287,443198.516874669
71297,372308.5306970271
44519,269653.2354326157
127191,418414.81596870517
119557,428261.40496378153
87697,534284.5738988805
76686,342105.20902199217
4245,546899.8072917891
57704,245889.85724403663
28291,379676.8365650092
104826,340245.80599569646
14078,454516.5428838783
161110,547063.5744580068
57957,332905.3586709564
25670,471673.0546542455
166300,529191.8490748077
142205,342040.76867334044
43659,268161.0489348243
111388,523692.765221276
6094,284272.21739711106
137561,517289.61562818626
31894,418732.33104362176
102234,469622.1692240211
140822,347691.35656084045
30183,398032.52853405906
156989,402110.0851273639
12002,274209.93758849043
160053,472333.33225932193
65998,489881.5810960947
60720,397988.8535492556
56292,736109.2919864483
55977,362123.2084817265
116108,279349.89690316876
46649,312066.7280989565
72886,700742.1329888005
57887,409559.0773404103
88758,454248.78549297055
59981,267628.69548861927
32435,282700.2574656928
134302,628702.3672785864
34301,261880.7084437656
29176,480934.38316292013
42413,673147.2761860178
62149,462580.25360774004
11546,322643.6416264216
134912,550101.0250147324
110144,451551.39892654674
140835,419512.87632742024
96769,386175.1953079577
124428,806158.8194639815
151735,595344.472787318
15650,205837.15378531045
72791,513486.1674276585
4648,240308.56730606547
53877,318864.0148312242
37428,216550.24126750045
113483,445869.575724858
171903,573383.8250639187
133324,575781.4038742982
127524,407055.97874695365
143178,408793.06003225886
79311,394824.3907193033
81331,497841.3044608703
67719,450320.34255366394
32917,305126.2067515582
37139,326291.725540534
1016,244237.15841928078
5965,465900.25929275854
35655,239684.4305709636
112252,336577.5144952153
43427,661961.9965566573
3685,335192.3072782474
125655,504284.4781978074
121900,343395.4011099347
122675,595965.7712961908
130181,538519.6365176647
30276,290426.20992686885
87220,388005.0298389974
165446,530868.3152412259
43910,440480.17074538616
50317,348931.74706860166
110260,384614.7131482738
42084,263124.68048199307
156515,483033.65542569803
97493,482158.51141591545
62993,344526.12392174127
90693,402836.8443911053
131648,388371.8947234779
107746,497514.4771255617
8554,568684.5839494145
50401,348244.25801957917
164272,522793.3569392697
59833,467639.03277982585
92171,398859.48911964445
156028,553492.2466547964
17176,379098.62943755573
49357,309019.88020654756
40967,313915.9863088487
166587,607133.3809047515
181486,628544.4470021103
29940,277889.8326679712
36528,419230.3947173523
136896,475741.649875366
86777,374037.68108595785
145431,432672.68099783914
93792,651271.0910241229
59834,475334.9147193377
79642,1108570.5147118713
138152,531204.9497797899
121427,518733.89180381724
49111,403220.71847430454
152767,580875.7156034177
72645,420255.42053153797
7243,356780.8212282485
57935,363082.7090837271
164882,413104.2295555325
110902,650952.876495563
73494,392624.9393138383
179100,648675.112625652
37840,480502.9998829912
92307,452221.5024721452
181179,706971.4733130407
947,411766.99510431476
185659,563161.5899830959
35581,375049.22773241886
60654,299071.2579019471
48548,303562.5799832038
81427,347034.2473981937
113758,436641.6992027033
145287,366596.5633828382
105460,439162.34691842215
109246,521539.43579700234
55827,352914.11697629804
103675,586100.0956055995
60854,424414.7331247522
21731,312210.4672109089
74110,707495.6010357734
47479,273012.70995152637
34003,406504.9646822795
58240,329868.295380572
102435,391204.57197114575
46418,332402.16679020895
66530,493454.7850877881
58791,297387.0656221232
20847,365327.97997170856
181183,647868.658215598
150857,684607.2546719474
37463,305448.29542188236
7698,497551.1917819455
7935,411954.3892364748
84391,286022.25133658195
54595,280631.94532697985
129512,520331.495736449
78025,393841.1675964027
110275,525695.2421118527
79049,358442.70907991007
176316,699158.3037118547
121136,419419.3686447762
40719,362698.9359094383
113941,377448.63815145695
83561,450254.40496657003
134834,461951.87710894324
93008,458967.8981461675
130499,272636.23533281335
36519,333544.047443821
4155,325514.4615956097
51869,421279.3798566293
84358,375906.62784313003
130945,439611.5405575012
82642,349597.09843541915
86240,485624.94915146555
22658,230137.62661401043
47700,274368.268638537
138791,443171.67133019044
49161,353581.92777013715
93756,576817.965278824
108990,481058.5582651713
164571,654167.3256870939
119963,351803.4368813322
15977,274689.2738492831
45346,484000.13634360954
8795,376962.5886251126
143001,540694.6504617522
137695,501003.17511255253
185174,633194.4557463119
80823,439837.43979094666
55,215200.6921898516
3917,238582.72930217267
108024,523329.1879405209
60804,511162.14439167315
75000,502600.81532211375
144417,273925.6660935916
15745,366917.3003791437
151534,425300.6691400644
25002,243867.7813844845
57555,407425.6412027495
80796,391204.54698862304
72039,324327.8863374844
21013,364088.8808887805
65966,366096.49771783664
112156,299654.6897783984
161803,463950.50805686845
125462,372508.04236092785
73220,425004.31341482414
38902,240420.03923680255
94638,813694.6505542594
38423,271919.19533106475
159853,541915.6162476381
147922,441198.7669130537
54112,362756.2430674101
176925,791830.3378239479
96944,514861.4911737589
3727,773950.887391701
108578,501269.5079942169
130997,416165.87190130184
53196,429817.68767698464
56174,316291.95119327784
31088,414336.37354624574
42482,321275.3884434649
45211,354900.4562824238
51686,647838.1670759055
95876,471975.6545736736
423,288098.116453728
14833,286241.512489693
115580,448142.8788558926
35766,276901.2296153393
161116,376698.0883381598
73660,468067.5709208646
131504,441737.53918608115
4944,312569.6244767814
112780,374428.2966817791
9120,284583.1466133251
82250,320094.52017702605
12159,227527.86190009263
88677,515182.46662804944
110479,573712.496744569
32731,273548.3958911689
173731,425848.1180254207
98190,315441.25893432053
51537,242710.5367254106
163755,660170.8457900173
26018,284890.5426377477
93881,338599.7481316589
149106,391069.6569249909
93253,542358.8134676877
95541,458925.71055134176
171849,512860.7241373191
126285,579063.7789732777
147946,639942.7511016557
56768,334772.4056172989
136476,356718.6937244265
159929,611537.5991807382
166948,667755.2035209853
50928,270229.1259709565
101425,466755.837664405
44112,315680.5875547555
6301,297400.3188035353
39101,431011.7484393764
178255,745703.6785312481
142210,387832.7042926593
62246,495028.19462995464
82760,443214.78123140574
77434,344809.9569305568
173971,662118.2482812819
168573,541024.1751632452
126031,678594.6121603295
2165,258303.48279455048
88462,783639.1577038936
112590,431342.68373729807
78653,411834.90230984427
22206,515845.5200124206
143201,452462.4120114205
55115,563897.3780050011
31678,369368.3590413527
98729,348580.6850388768
176742,520055.4752364091
114037,673934.2298550422
145169,910536.7040697124
2913,247321.2652349281
88825,493260.0218381309
4005,362378.38538025646
176476,610774.2052761717
152169,375347.35222257057
15896,236150.31300433015
29425,229226.0710429611
135323,579886.6856603303
155767,394886.05411621
5206,285592.7695760578
119580,436580.51905513543
25649,305511.962882772
127661,447774.95879408455
164215,707929.5685996406
103777,518208.9772771994
32835,383092.50745536346
82389,330407.65083793004
71257,434286.9030923993
165414,400830.8813735313
102360,392205.32293498266
172770,474520.4886154851
75898,441468.23880623246
17422,337816.0642882532
60095,677885.4918043787
168394,525458.5539099887
6915,381684.1872874638
175757,525583.5595459477
117915,549877.1531452143
181335,653668.6549456512
129166,571913.4184227851
51643,451761.5132460339
156602,624651.3941894509
153237,520426.6284549049
124578,402854.83992081234
171532,633679.7611900639
60991,493447.453776489
25918,342515.1634224917
60555,333669.41828052455
17104,451925.12576017797
6765,337784.85970915534
156276,405233.761822101
18383,289883.3687921318
11036,581017.8899242922
145293,485010.97025979066
78330,709446.9883614163
35903,353795.39462653676
127777,417957.4023756593
66379,457919.89011396235
83580,496574.39621944196
33556,345440.2285571834
24142,310515.8358442413
140019,457028.6893693112
57054,498580.63123726123
110890,708133.7071528535
42636,281160.1990523555
183045,692515.5539749475
170000,521379.0238772451
166785,535905.9366080356
103174,329007.8838540285
11049,289990.3961242909
126805,358641.3721994908
157965,378855.83731310896
140922,439831.08446102403
148651,397713.6670647041
184592,634364.8738327816
4252,637223.5090444922
137478,504474.41754455527
26980,285404.92171597766
123316,486550.3665103749
152071,506534.0399456822
43836,323038.8976509891
19239,381742.2050049363
125723,444111.09401801997
141653,486485.2019672349
137166,816982.3344512553
88706,447185.70756133675
125671,468949.1636263478
119492,478763.4991469239
6418,403398.1288853468
108117,394882.30552732915
18706,383070.03990778024
161861,520297.222973956
1170,218146.98816366727
108765,386292.3330022615
155836,499669.6967995776
93448,653929.5326685344
127195,494861.0224872819
33160,240746.86896547145
30157,448528.1734932465
99892,546531.928294393
98338,369643.8315708037
56396,422382.6943857701
656,241507.69033329183
174802,699660.640372546
135349,757928.153770155
101442,358631.37415736064
146057,359054.16813610017
28322,539661.387114489
74403,368715.86138584313
109159,562890.5317059138
116884,360405.0681201072
147912,429422.73322903994
890,251736.5555442304
48459,501967.8601550552
2068,265559.0773518644
151241,552004.8195574972
110636,456660.7495742361
62584,423968.4330503688
29645,652684.6116391732
44822,276826.49583464256
158523,578866.3789251547
70679,906892.389150821
35333,259004.7284615321
69445,404555.8799879538
136501,348135.1625109704
7655,350588.24483226903
124227,425341.8643814672
20989,482924.3528268562
131699,477082.6596131602
69987,713116.9076696646
6185,343237.2355728722
89448,495698.08412161004
10965,325911.7655371691
5743,380200.4652950884
67656,614664.262815731
153781,763794.6416882997
181682,812886.1883322285
72109,356984.4465150475
101200,396519.8623459587
22281,233343.1046717703
25735,363520.82147051755
61171,567209.1715165594
8036,328418.9468071606
82158,355408.2478338521
68503,389912.8717580361
19254,405496.7936123131
43662,313125.73958554276
7128,306917.9771269279
129999,562050.7630147665
144788,446437.29702587565
83663,575716.2002815687
37887,574852.97067026
154458,713045.22330971
60447,824443.0480898597
49652,312434.1879639685
66899,400991.29389773816
164401,581613.2121051005
167767,702489.5128824791
172975,372499.5084918855
112685,398219.93072991987
40578,295903.9516786854
179779,677482.9769649056
167556,373803.0547784327
145926,466913.978568441
61621,314266.40316160663
47799,448463.9563700488
56338,980035.3128534514
182776,645440.4432465455
85806,390928.3239406878
124637,511900.15421522345
174460,631017.3507238688
79588,839852.8258571771
21025,461277.2439085615
62217,242449.5775013155
160545,636091.3320219987
8491,291955.38855719985
12078,178030.06562424183
22798,245791.3324453677
24153,397007.95924428647
82870,366520.3125919257
10760,239780.179713029
101085,423614.73691768374
18797,334584.46950152016
105168,367839.3752096916
36626,293869.90720174956
96579,627058.6557749889
5235,224325.8198812675
122252,382324.79066698434
110908,645734.1536490959
176583,677380.2449242601
49325,516564.67066049087
85333,497208.284139717
144824,436874.3751571344
52993,236054.5679060634
84323,287350.15374154225
26557,342599.06847792404
50672,285348.3904446879
31001,241042.96051480854
30227,316012.08111809945
112255,316680.80422011844
162664,470593.2266757722
137092,368769.965454114
159508,559904.1836362642
17644,326724.817799336
22811,283029.8367726811
70031,637664.7646118085
135825,446657.6977943322
90441,602569.7754170456
152870,368400.7273807061
661,252744.26892213704
29110,407616.78063128056
152460,352663.41541660554
41638,395241.48332589073
117606,400400.5775604878
152666,472675.2567538489
125902,670202.4150519895
