title,link,reply
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," Originally posted by SQFAN View Post Point taken. Thanks for the tip. Nowadays, I tend to keep my razor in my cabin bag. SQ's Y shaving foam does it job far too well (far too viscous) as it takes all the shaved bits but try rinsing the foam off your razor. It'll never seem to rinse unless you use lots of hot water. In the end, I just use my Gillette and wet it with a bit of water since it has its own lubricating strips. You don't keep a spare can of the shaving cream from your F flights (or from the SKL F)? The foam is of reasonable quality and the container is the right size for the LAG restrictions. (If you don't need the feel of a foam, use Somerset shaving oil instead. Thumb-sized container, and you get a menthol cool feeling on your skin after shaving.) "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," Actually, I have been doing that of late. The quality of SQ F shaving foam 'seemed' better....I have been hoarding but recently, decided to use it. The small canister actually hold quite a lot of foam, maybe 6-8 shave sessions for me. I shall investigate the Somerset Shaving oil. Thanks, jjpb3. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," The Somerset Oil (and alternative shaving oils from other companies) is a great solution - one word of warning, if by any chance you're short sighted like me, and shave in the shower, please don't accidentally get it in your eyes,...it's most unpleasant!!! Imagine me (half blind at the best of times) with an eyeful of menthol oil, stumbling around the shower - not amusing! "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," Sounds veeery painful... A method to create a hulk ""in-air"" "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," Yes - it's very painful to use those Y razors...they should NOT give them out as I think it's very dangerous to even use it!! The ones in J is acceptable. For my previous SIN-LHR, we were given Givency socks placed in nice pouch that has Givency on it. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," I find the Givency socks rather odd - I mean they're not really Givency - do they really need a fancy zip bag? I really don't understand the point of SQ in-flight socks. I've long given up wearing them because they don't let my feet breathe. I much prefer cotton socks. As for the essentials - toothbrush, toothpaste, eyeshades, lip balm, razor, cream - I always carry my own for each flight in my small toiletry bag (separate from my main one) so I don't have to rely on what's onboard. And mine are QUALITY! "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," Originally posted by UK flyer View Post I find the Givency socks rather odd - I mean they're not really Givency - do they really need a fancy zip bag? I really don't understand the point of SQ in-flight socks. I've long given up wearing them because they don't let my feet breathe. I much prefer cotton socks. As for the essentials - toothbrush, toothpaste, eyeshades, lip balm, razor, cream - I always carry my own for each flight in my small toiletry bag (separate from my main one) so I don't have to rely on what's onboard. And mine are QUALITY! RE the essentials, it does get a bit hard when they have restricted liquid that you can bring onboard, so usually I'll have to just not bringing any liquid to rid the hassle. As for the socks, well they are good for people in Economy, beggars can't be choosers! it's the same with the razors, i felt like there is no point giving it out. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1," To get a safer shave..... wash your stubble first to remove grime and oils, and then pat down with hot water (use the small towels if in C) to soften the stubble. Cover with as much shaving foam or soap as you need, and use steady strokes to shave off. Long or short strokes is your preference. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page1, We should rename this thread to something like Inflight Shaving Techniques. 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," i've found, that when trying to shave on board, the only thing you need to bring with you is your own razor, and a small container of shaving oil (i use zirh which i've found works quite well). you can usually make do with the in-flight foam if following this method: ask the FA for two hot towels and place those over your face for 10 minutes. Then, go into the lav and use another towel and place a little bit of soap in it and use it to scrub down your face just to remove all of the grime and open up your pores further, which will allow for a deeper shave with minimal strokes and help prevent nicks as well as razor rash (which my sensitive skin is prone to). after that, use 2-3 drops of shaving oil and work it into your face. rinse lightly with the hottest water you can tolerate, and lather up. shave with your razor in short strokes, and rinse the blade frequently. five minutes later and voila- i come out looking like i'm ready for my first day of college all over again. =) "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," Originally posted by Snaffled View Post I tried shaving with one of those razors a few weeks ago flying to FRA and it is truly awful - like shaving with a blunt penknife. It strangely managed to leave the stubble, but take the skin off. That's funny. Thanks. It's supposed to be the other way around! "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2, I was onboard SQ 857 from HKG to SIN recently in C. A quick peek into the amenity drawer revealed plain-white toothbrushes in plastic wrapping. Anyone has had this onboard before? Probably another cost cutting measure? 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," According to insider source, shaving kits will be withdrawn from SQ economy lavatories as soon as the current stock depletes. Another cost-cutting measure by SQ... "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," Originally posted by ycp81 View Post According to insider source, shaving kits will be withdrawn from SQ economy lavatories as soon as the current stock depletes. Another cost-cutting measure by SQ... Sorry I have never seen the Y shaver. But I heard it's lousy and no demand for it. If a pax in Y asked for one, usually the crew would get one from premium class for better shaving result. And yes, the current stock will not be replenished. Next time around you will get a better one from the premium cabin. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2, The Newest F Shaver 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," Originally posted by SQ LPP View Post Sorry I have never seen the Y shaver. But I heard it's lousy and no demand for it. Definitely, it's cr*p. Given the choice between arriving scruffy vs. bloodied, I think the pax sensibly chose the former. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," Originally posted by jjpb3 View Post Definitely, it's cr*p. Given the choice between arriving scruffy vs. bloodied, I think the pax sensibly chose the former. As far as I remember (will have to dig out both F and Y razors), they are the same - both as cr*p as each other! "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," Originally posted by nickbot View Post As far as I remember (will have to dig out both F and Y razors), they are the same - both as cr*p as each other! Y razors are the light blue ones which are crap. F and J ones are white color ones which are slightly better and give a cleaner shave. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," Is amenity kit given out for SIN-PER-SIN flights, especially for SQ215 and SQ216? Does the amenity kit now comes in the Givenchy casing? Saw it on someone's trip report in other forum. Hoping to lay my hands on one of them. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2, Yes it does...in Y only it also seems that the signage on the J class amenity kits have changed from the palm tree logo to the golden goose logo 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2, Originally posted by LOWJHG View Post it also seems that the signage on the J class amenity kits have changed from the palm tree logo to the golden goose logo The change has been progressively started since shortly after they introduced the 77W. 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2, J class now has amenity kit? Or are you talking about that socks/slipper thingy? 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2, its that slipper-sock thingy whatever it is called there's eyeshades too 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page2," Originally posted by slacker View Post Is amenity kit given out for SIN-PER-SIN flights, especially for SQ215 and SQ216? Does the amenity kit now comes in the Givenchy casing? Saw it on someone's trip report in other forum. Hoping to lay my hands on one of them. Amenity kit was given out in SQ216 but now SQ215. Wonder why is it so? "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Originally posted by slacker View Post Is amenity kit given out for SIN-PER-SIN flights, especially for SQ215 and SQ216? Does the amenity kit now comes in the Givenchy casing? Saw it on someone's trip report in other forum. Hoping to lay my hands on one of them. Amenity kit consisting of a pair of socks and toothbrush & paste was given out in SQ216 but not SQ215. Wonder why is it so? "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3, Why is it that other airlines give proper amenity kits to business class passengers and not SQ? Yet supposedly SQ is meant to be the premier airline... 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Because business class passengers do not need amenities. Either that, or it'd cost them too much on their bottom line to provide such amenities to the business class passengers. When they could simply not provide these, and make more profit. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Originally posted by Kyo View Post Because business class passengers do not need amenities. Either that, or it'd cost them too much on their bottom line to provide such amenities to the business class passengers. When they could simply not provide these, and make more profit. If thats the case then where does it stop. There needs to be ""value add"" certainly in this climate. And when your competition is offering such extras.... I mean even Qantas provides decent amenity kist to J. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Amenity kits are a bit of a gimmick imho. I fly most of the time in J and F, and I can't remember the last time I used anything from one while on board, other than an eye mask or ear plugs. And SQ give them out seperately anyway. Of course it's always nice to get something given to you, but I give all mine out to people, if I don't leave them on board. F kits are handy for giving to Hotel staff on the outbound leg of a trip, and tend to go down well enough to assist in being well looked after at certain places. The fact SQ has been so successful for years without handing them out in J tells you all you need to know. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Originally posted by MAN Flyer View Post Amenity kits are a bit of a gimmick imho. I fly most of the time in J and F, and I can't remember the last time I used anything from one while on board, other than an eye mask or ear plugs. And SQ give them out seperately anyway. Of course it's always nice to get something given to you, but I give all mine out to people, if I don't leave them on board. F kits are handy for giving to Hotel staff on the outbound leg of a trip, and tend to go down well enough to assist in being well looked after at certain places. The fact SQ has been so successful for years without handing them out in J tells you all you need to know. Fair point, Just that if you don't fly J often then they are nice to receive. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Originally posted by Chesty View Post Fair point, Just that if you don't fly J often then they are nice to receive. I can fully understand that. I suppose it's one of those things you take for granted if you are lucky enough to fly up front. The only ones I've been impressed with in recent years was the LH ones introduced last year that looked like a mini case (the name of which completely escapes me now), but I think they have stopped those. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3, Rimowa? They've stopped 'em? How about in F? 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," In Y, I thought SQ gives the Amenity with A ""Givenchy Bag"". Now they switch back to plastic bag? "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," If the amenity kit in Y or J is what you would take away as memorable from the flight experience, I'm afraid you'd be SOL on SQ. The amenity kits are rather spartan, but my impression is that they haven't been a deal-breaker. I think SQ's SOP (requisite amenities such as toothbrush and toothpaste in the toilets) actually makes sense. YMMV, as I strain to think of a Y or J kit I didn't give away, or discard outright. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," I'm happy with just the eye masks and socks. Don't need ear plugs since I got my Sennheisers PXC 250. I can keep them on for 18 hours without hurting, unlike SQ provided headphones. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Originally posted by 9V-SIA View Post I'm happy with just the eye masks and socks. Don't need ear plugs since I got my Sennheisers PXC 250. I can keep them on for 18 hours without hurting, unlike SQ provided headphones. yep i agree with you...the bose headphones are hard to wear and it often tangles with my hair...my own sennheiser is better imho "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Originally posted by vincent0720 View Post In Y, I thought SQ gives the Amenity with A ""Givenchy Bag"". Now they switch back to plastic bag? When did you ever see a amenity kit with a ""Givenchy Bag"" in Y ? I can tell you as far back as 5 years ago, it was still using the plastic zip log bag. "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3," Originally posted by ORDnHKG View Post When did you ever see a amenity kit with a ""Givenchy Bag"" in Y ? I can tell you as far back as 5 years ago, it was still using the plastic zip log bag. To quote an SQ Y TR by icn.sg from August 2007 entitled ""Singapore Airlines 77W: A great way to fly - Even in Y"": Originally posted by icn.sg View Post The crew swung into action, distributing menus and amenity kits as soon as the a/c leveled off. Now, it seems that apart from the menus, everything on the 77W had been ‘upgraded’, from pillows and blankets right down to the amenity kits! Here’s the proof – New Givenchy Amenity kit: Available only on 77W operated flight. New sockettes and toothbrush sets! Interestingly toothbrush sets are no longer provided in the lavatories on flights where amenity kits are provided – only shaving kits are available. Same occurance on SQ26 (so it's not just a 77W phenomenon). "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page3, I am curious but you guys speak of Earplugs and Eyemasks as essential. I think lip balm is actually essential on a long flight and it's the one thing I always forget to bring or leave it in my hold luggage or just generally not have. Do you guys know if SQ J has any provision for it? Or is it gone with the disappearance of the C amenity kit? 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page4, Received this new design overnight amenity bag in Y on my flight last night. Anyone knows if this new colors/design replaces the existing brown bags or are they only for the SG50 celebrations (till end 2015)? 
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page4," Just flew SQ323 from AMS today and noticed that the lotions and perfumes in the J lavatories have been changed to Miller Harris, instead of the previous Loccitane. I much prefer the Loccitane products... "
SQ Y & SQ C Amenity Kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1690-/page4," Yes, Miller Harris products were noticed on a J flight ex-BKK mid-April "
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1," OK, it's the same old stuff but now in a totally new colour - grey!. "
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1, You're welcome 
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1," Oh man, it got me excited for nothing "
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1," Originally posted by SilverChris View Post You're welcome That's it, but where is the eye mask ?. Originally posted by slacker View Post Oh man, it got me excited for nothing Sorry, but as they get a lot of stick for the lack of any kit in J I couldn't resist the title. "
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1," Originally posted by MAN Flyer View Post Sorry, but as they get a lot of stick for the lack of any kit in J I couldn't resist the title. Well, you are not wrong either, u did use 'Amenity Kit '. I was juz too excited by the 'new' to miss tat out "
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1, They have been giving these out since the 77WN were launched. The eye shades are also greyish. 
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1," Originally posted by MAN Flyer View Post That's it, but where is the eye mask ?. Sorry, but as they get a lot of stick for the lack of any kit in J I couldn't resist the title. what are these??? something to wear over the hands ? for the bath, apply bath lotion and scub body?? "
New Raffles Class 'Amenity Kit',http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/13180-/page1, Originally posted by CarbonMan View Post They have been giving these out since the 77WN were launched. The eye shades are also greyish. Yea. I got these last December. 
Slight change to First/Suites sleeper pyjamas,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11619-/page1," Not sure if anyone else noticed the First/Suites sleeper pyjamas have been slightly changed. Design fundamentally the same, colour is now a more darker grey rather than black, and the yellow ""70s style"" piping has been removed. Material is also slightly different, softer and better quality in my opinion. Still a lot of the old type in circulation, 3 new ones compared to 1 old one on my last weeks flights. Slippers and eye shades remain the same. As reported separately new amenity kits are now common and not had any of the old type for a while. "
Slight change to First/Suites sleeper pyjamas,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11619-/page1," Originally posted by AsiaCommuter View Post As reported separately new amenity kits are now common and not had any of the old type for a while. Well, I'm glad I qas receiving more of the see-thru plastic Ferragamo kits rather than the Kiehl's this past spring! "
Slight change to First/Suites sleeper pyjamas,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11619-/page1," Originally posted by AsiaCommuter View Post Not sure if anyone else noticed the First/Suites sleeper pyjamas have been slightly changed. Design fundamentally the same, colour is now a more darker grey rather than black, and the yellow ""70s style"" piping has been removed. Material is also slightly different, softer and better quality in my opinion. Still a lot of the old type in circulation, 3 new ones compared to 1 old one on my last weeks flights. Slippers and eye shades remain the same. As reported separately new amenity kits are now common and not had any of the old type for a while. Yup. Initially, I was wondering if they had given me a female one by mistake I like the new design better - more fitting, looks modern, and still comfortable. And I don't need to stand out that much if I wear them in the business cabin. "
Slight change to First/Suites sleeper pyjamas,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11619-/page1," hi, does anyone know if SQ still give PJs in First? "
Slight change to First/Suites sleeper pyjamas,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11619-/page1, Yes on some routes 
F eyeshades - new style/colours,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/12361-/page1," Noticed the other day in F the eye shades have changed, now in a light grey/off-beige colour, not the dark chocolate brown. Material is also a little different. Excuse bad quality picture, the soft case is also now a shade or grey. The connecting flight in R had the old style dark chocolate brown eye shades. I was thinking possibly a new style that is slowly being rolled out, or perhaps this is being aligned to the new/enhanced F product due to be launched later this year (along with Bose headsets etc.). If so this could suggest a move away from the current F and J seating/cabin colours, i.e. dark brown and beige and imitation wood panels. All speculation, just guessing "
F eyeshades - new style/colours,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/12361-/page1," I got this too on a recent flight in R from SFO and I returned it to them. I thought it was for economy. Economy's shades are in grey tone. I thought they made a mistake If this is indeed the new one, i don't have a good first impression. It's a little thin on touch and doesn't feel as smooth as the old one. "
F eyeshades - new style/colours,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/12361-/page1, it looks too cheap for F to me.. 
F eyeshades - new style/colours,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/12361-/page1," Please bear with me.. I must be missing something, but I can't seem to find the description of F amenity kit and PJs on the SQ website. I'm trying to find out on which flights do they give them out. I know there's a certain minimum number of hours on a day flight and night flight, but I can't remember. Can someone help? Thanks. "
Economy seat electric power supply,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11539-/page1," I'm scheduled to travel from Houston to Singapore on a Boeing 777-300ER. Can anyone tell me what type of plug I need to utilize the 110 v AC power supply at my seat? There is a mention of needing a universal adapter? If so, what type do I need? "
Economy seat electric power supply,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11539-/page1," Originally posted by bens1944 View Post I'm scheduled to travel from Houston to Singapore on a Boeing 777-300ER. Can anyone tell me what type of plug I need to utilize the 110 v AC power supply at my seat? There is a mention of needing a universal adapter? If so, what type do I need? The American 2-vertical-flat-pins will work. "
Economy seat electric power supply,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11539-/page1, The Australian plug also fits. Ironically the Singapore plug doesnt work. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1," Sooner of later, you'll know this thread would appear. Just thought I share these with you. Promise, I'll not 'spam' the forum anymore 'coz I don't have anymore kits to show you after these set. SQ new amenity kit stands out in that you'll notice that the bag is padded and the item size/volume are generous. Current version: The female amenity kit consist of: Salvatore Ferragamo's body lotion Salvatore Ferragamo's lip balm Salvatore Ferragamo's hand moisturiser Salvatore Ferragamo's perfume The male amenity kit consist of: Salvatore Ferragamo's after shave lotion Salvatore Ferragamo's lip balm Salvatore Ferragamo's hand moisturiser Salvatore Ferragamo's cologne SQ's shaving cream SQ's razor Previous version: The female amenity kit consist of: Bvlgari's cream white bag Bvlgari's perfume Bvlgari's eye mask Bvlgari's lip balm Bvlgari's body lotion The male amenity kit consist of: Bvlgari's cologne Bvlgari's eye mask Bvlgari's after shave balm Bvlgari's lip balm SQ's razor "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, How about the tubular Bulgari? 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1," wow, gotta get one of those bvlgari ones... any other airlines out there other than TG providing bvlgari? "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, Wow - a bottle of Incanto! Very nice cologne. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, I think Asiana also provided Bulgari? 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, The new SQ kits indeed look very nice. Such a pity that the only good thing inside is the cologne. The hand cream is almost like water. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, Originally posted by StarG View Post I think Asiana also provided Bulgari? thank you StarG! 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1," Gents Missing lipbalm, I think... Ladies "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, Nice sets of amenity kits....wondering when I can get one of those Salvatore Ferragamo kit..... 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, Nice pictures of the amenity kits. Hope to get one soon. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1," Originally posted by CGK View Post Ladies Wow, thanks for showing me the pics..I do like the ladies tubular Bvlgari. The prominent SQ logo and diagonal zipper...very unique. What era was this? I wasn't SQ premium pax during those times. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1," Unique design, yes, but personally I didn't find the shape very practical. For one thing, because the fabric was relatively thin and pliable, the container twisted too much when I zipped or unzipped. I found that annoying. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1," Originally posted by SQFAN View Post Wow, thanks for showing me the pics..I do like the ladies tubular Bvlgari. The prominent SQ logo and diagonal zipper...very unique. What era was this? I wasn't SQ premium pax during those times. IIRC it was around May-June last year. A guardian angel delivered one of the male Bvlgari ones to me around that time and it's the design as shown in post 8. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, I second jjpb3's opinion on the tubular kit. I think this was between the BLU and the Ferragamo kits. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page1, Originally posted by StarG View Post I second jjpb3's opinion on the tubular kit. I like the fragrance inside though. I've ran out of it but am having difficulty tracking it down at the shops... 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2," Originally posted by jjpb3 View Post Unique design, yes, but personally I didn't find the shape very practical. For one thing, because the fabric was relatively thin and pliable, the container twisted too much when I zipped or unzipped. I found that annoying. Indeed. I agree with you too. The design from a visual standpoint is so unique. Practically, I guess, to open, would be cumbersome. Oh, I am not an owner of one of those to be able to comment on the fabric or what's inside. "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2," Loved the review/pics SQFan, also CGK's pics too - looks like you've got quite a collection of amenity kits To quote my trip report from April/May: Originally posted by nickbot View Post ...All of the gifts from CGK and upright man ...I should've written a review on the kits/PJs, but various people got there before me! Now the proud owner of a set of the new 77W PJs too, thanks to my SQ Guardian Angel Will make sure I do a mini review in the next trip report I submit (about my FRA overnight experience), but shall wait a little so it's not clashing with celebrations of CGK's official LPP "
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, Originally posted by KeithMEL View Post I like the fragrance inside though. I've ran out of it but am having difficulty tracking it down at the shops... Yup the Bulgari The Blanc (white tea) fragrance is pretty nice much better than BLU. 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, Anyone received the new color Ferragamo kit yet? 
Amenity Kit : SQ F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1528-/page2, New color of amenity kit Thank you to the crew of SQ345 who let me take the pictures here. 
