title,link,reply
SIN T2 Lounges Undergoing Renovation,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/10337-/page4," Originally posted by MAN Flyer View Post Greetings from the refurbed SKL J lounge. I have to say this is quite a nice place now, granted that isn't saying much with how they had let it become a pretty grim place. Still, we should be grateful for any imprevements from them these days I suppose. It seemed that we just missed each other that day. I was in the lounge too around 4pm on the 14th. Now greeting from the lounge again and I have to say it reminds me of the J lounge in T3 except this is smaller but more food on offer. Krisflyer Gold and I assume also *G will now go to a different Kf Gold lounge which is located at the top of the escalator. "
SIN T2 Lounges Undergoing Renovation,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/10337-/page4," I have one good thing to say about the T2 SKL. On Friday night, the food spread was awesome - let me recall: -Beef short ribs (sweet) -Chicken (Reasonable portions with a capital R) -Fish (snapper of some sort iirc) -Duck (looks a little confit-like, without the confit... a little dry, but heck, duck on the menu, who's complainin') -Two indian dishes that I confess I paid little attention to -Better sushi than SKL T3, including unagi, salmon and tuna as well as the usual california rolls -Wintermelon, chicken + dates (or perhaps wolfberry, I forget) soup -Prawn fettucine -I think some noodles done Asian-style etc (*added: Sweet and sour pork, iirc...) Anyway, it was refreshing not to have to eat from the usual Sats menu and it closely mirrored the SKL T3 spread. Slight differences were: -Fish = basa at T3 -some Korean noodles thingy -Mostly the normal T3 SKL menu, the standard stuff I appreciate variety when it comes to food. Touch wood, I hope they keep up the food quality/variety. Now that I've done my good deed, the bad news: I don't appreciate not having *G showers nor having to go out and use the public toilet facilities. When asking the agent if she was sure, she did sound like she'd gotten used to telling people the same thing, that there really are no more showers. Stupid move, SQ. "
SIN T2 Lounges Undergoing Renovation,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/10337-/page4," Originally posted by Kyo View Post I have one good thing to say about the T2 SKL. To be fair the SKL J side at T2 is now much better than before, and does remind you of the T3 SKL. It was desperately in need of a refresh and they have done it well. What is baffling is the removal of shower facilities for KF Golds and *A Golds who no longer have access to the SATS lounge and instead have to use the new KF Gold lounge. I cannot for the life of me understand what made them think this was a good idea. "
[LIS] TAP Portugal Premium Lounge (Star Gold Lounge),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15283-/page1," Coverage of the TAP Air Portugal Premium Lounge in Lisbon Airport, from a visit in March 2019, can be found here. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," CGK JFK Virgin Atlantic Clubhouse « Thread started on: Oct 2nd, 2006, 05:48am » Greetings from the Lounge. I arrived early for my SQ25. Still another 5 hours to go. And check-in counter opens only 4 hours prior to the departure time. Went straight to VS CH, and just by showing my PPS card, I was allowed to enter. Of course, another flyer decided to ignore me by going to meet his friends in town. Anyway, here are the food offerings: Daily specials A selection of daily specials are on offer to compliment the set menu, please ask a member of the team or see a copy of our special card at the bar Lighter bites Soup of the day served with a selection of fresh breads Smoked salmon with sliced beef tomato, Bermida onion and seedless cucumber on bed of baby red oak lettuce Baby romaine lettuce, pear tomato and black olives with slices of roasted chicken breast with homemade croutons and caesar dressing Bigger bites Flying Club sandwich - a Frequent Flyer on the menu Grilled chicken breast with mozzarella and roasted peppers on rosemary baguette Marinated flank steak with sauteed mushrooms and onions served with baby vegetables, roasted potatoes and cognac sauce Vegetables risotto with roasted red peppers and brandy creme Naughty but nice Warm apple cobbler werved with vanilla ice cream Seasonal fresh fruit with creme fraiche Selection of international cheese with accompaniments Snack bar Just help yourself! Freshly made-to-order deli-style sandwiches are also available, please ask a member of the Clubhouse team Note: I am having cosmopolitan, with angus burger. May be later will have the apple cobbler. jhm Re: JFK Virgin Atlantic Clubhouse « Reply #1 on: Oct 2nd, 2006, 06:39am » I wonder how often the menu changes ? The menu is different from when I was there a month ago (I had crab cakes). CGK Re: JFK Virgin Atlantic Clubhouse « Reply #2 on: Oct 2nd, 2006, 06:48am » It says: JFK Clubhouse Dinner Autumn 2006 That's why it's different than the last time when you were here, which was summer. jhm Re: JFK Virgin Atlantic Clubhouse « Reply #3 on: Oct 2nd, 2006, 07:04am » on Oct 2nd, 2006, 06:48am, CGK wrote: That's why it's different than the last time when you were here, which was summer. Summer and now autumn ? You make it sound sooooo long since my last SQ flight! All I have to look forward to until X'mas is BA/AA/MY and the lounges at LHR, LGW, KEF, CDG etc. How do you spend FIVE hours in a lounge (even if it's the VS CH) ? « Last Edit: Oct 2nd, 2006, 07:04am by jhm » CGK Re: JFK Virgin Atlantic Clubhouse « Reply #4 on: Oct 2nd, 2006, 07:09am » on Oct 2nd, 2006, 07:04am, jhm wrote: Summer and now autumn ? You make it sound sooooo long since my last SQ flight! All I have to look forward to until X'mas is BA/AA/MY and the lounges at LHR, LGW, KEF, CDG etc. How do you spend FIVE hours in a lounge (even if it's the VS CH) ? Right, you need more SQ flights! 5 hours in loneliness. But I had been on-line. Did the check-in fiasco. More food to eat! Jhm Re: JFK Virgin Atlantic Clubhouse « Reply #5 on: Oct 2nd, 2006, 07:15am » on Oct 2nd, 2006, 07:09am, CGK wrote: Did the check-in fiasco. More food to eat! Didn't you write in another thread about wanting to tone your ""chubby body"" (not from what I can see ) or was that an excuse to give for wanting to visit the gym ? Good luck with your luggage! CGK Re: JFK Virgin Atlantic Clubhouse « Reply #6 on: Oct 2nd, 2006, 07:20am » Really, my tummy has grown so much. Well you can see why. After angus burger, I had just now apple cobbler with vanilla ice cream. Those wer unhealthy right? Need to have a new daddy. Thus, have to compete with all those younger and better body appearance persons. PPS: One of the SKL staff, told me last time, I should find someone who accepts whoever I am... jhm Re: JFK Virgin Atlantic Clubhouse « Reply #7 on: Oct 2nd, 2006, 07:47am » And in a few hours time, you get on SQ25 and have dinner! Reminds me of my SIN-CGK-SIN-SGN in a morning - really too much food... CGK Re: JFK Virgin Atlantic Clubhouse « Reply #8 on: Oct 2nd, 2006, 07:49am » Yeah, I am full and drunk already... Well, may be DFP is willing to consume my BTC roast duck. jhm Re: JFK Virgin Atlantic Clubhouse « Reply #9 on: Oct 2nd, 2006, 07:55am » Who's going to be willing to consume all your Krug though... CGK Re: JFK Virgin Atlantic Clubhouse « Reply #10 on: Oct 2nd, 2006, 08:05am » on Oct 2nd, 2006, 07:55am, jhm wrote: Who's going to be willing to consume all your Krug though... I will... My dinner will be Krug! jhm Re: JFK Virgin Atlantic Clubhouse « Reply #11 on: Oct 2nd, 2006, 08:17am » SQ25 diverted to YYT to offload a passenger in F who's drunk far too much! CGK Re: JFK Virgin Atlantic Clubhouse « Reply #12 on: Oct 2nd, 2006, 08:23am » on Oct 2nd, 2006, 08:17am, jhm wrote: SQ25 diverted to YYT to offload a passenger in F who's drunk far too much! That should be my nextdoor seatmates! CGK Re: JFK Virgin Atlantic Clubhouse « Reply #13 on: Oct 2nd, 2006, 9:00pm » After delayed of the traffic at JFK, SQ25 arrived in FRA before 11am. It was 9V-SMZ. Thus, no Connexion. Drunk, yes. But we wer stuffed. The BTC were swithed for our continental breakfast. And we had choies from the menu. Got to use the caviar spoon that was a gift from SQ this past summer. Great! And we had two servings of caviar! All seats in F were occupied. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1, Some random pics from this lounge: 
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1, October 2006 
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," More pictures The view of Terminal 4 JFK (from near the elevator, before the Swiss Lounge) Middle part of the lounge Cosmopolitan and Spring Rolls The Shower The Sink "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," JFK Clubhouse Sp_07 a la Carte Daily specials A selection of daily specials are on offer to complement the set menu, please ask a member of the team or see a copy of our specials card at the bar. Lighter bites Bitter greens salad with crumbled Roquefort and teardrop tomatoes served with blackberry vinaigrette Soup of the day served with a selection of fresh breads Grilled asparagus and steak tataki served with hoi sin vinaigrette Bigger bites Flying Club sandwich - a frequent flyer on the menu Breaded eggplant and aged provolone cheese served in roasted vegetable foccacia Centre cut pork loin served with roasted black plums and polenta Lobster ravioli and asparagus served in Pernod & saffron broth Naughty but nice Colombian-style tres leches flan Seasonal fresh fruit platter Selection of international cheese with accompaniments Snack bar Just help yourself! Freshly made-to-order deli-style sandwiches are also available, please aske a member of the Clubhouse team "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," I am here now (May 26, 2007) and the menu is still the same as the latest one posted by CGK above. All I can say about the atmosphere of this lounge is ""WOW"". It is very noisy but it has a nice and relaxed atmosphere. Sitting on a bar here is like sitting at a real bar. Bartenders and all waiters are very friendly. Food presentation and tastes are great as well. Additional info is that SAA has now stopped using the lounge since 3 weeks ago. Now only SQ and TAM use the lounge along with VS. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," Hi, a friend of mine asked me to check on access to this lounge : He is flying in on SQ to JFK, and flying off on American Airlines - he has spousal Solitaire PPS status - so, is access to this lounge same as the VS lounge in LHR ie any PPS or *G can access when flying SQ or VS only ? That means he can't access since his onward flight is on AA ? Can anyone help please ? Thanks in advance. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," It's a departure lounge, so it's the departing flight that matters. An AA BP will not permit him entry. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," Correct. VS-CH is for departure only, and it opens 3pm or later. Thus arrival on SQ26 would be too early. (Yes, I got the invitation to use the lounge upon arrival on SQ26 as part of the so-called-gift-in-pursuing-god-like-treatment-for-life. ) The problem with connecting to non-*A flight is no lounge access. But, you may want to try LH SEN in Terminal A. AFAIK, you can use the lounge using the *G card upon arrival. But not so sure about BP for next flight requirement. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," Last month, I tried to access LH SEN in Terminal 1 with *G while waiting for the VS lounge and SQ 25 check-in to open but I was not allowed in. The lounge dragon told me that *G could only access the Senator lounge if we had already a checked-in *A BP. Even my e-ticket that clearly showed my SQ flight in the next 5 hours did not work. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," I saw the notice behind the desk, as I recalled, listed the admission guidance. *G without BP ok. Wish I took the picture of it. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," Ok, will tell my friend to forget about JFK VS lounge (he went to LHR VS lounge on my recommendation and LOVED it - had a VS burger or something). Will also tell him to try LH SEN lounge at Terminal 1 (or A). Otherwise he'll just have to make do with American Airlines lounge, won't he ? Thanks for the help, everyone ! "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," Originally posted by upright man View Post Otherwise he'll just have to make do with American Airlines lounge, won't he ? How would he access AA Lounge? Flying AA in F or C domestic market will not gain access to the lounge I think. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," Originally posted by CGK View Post How would he access AA Lounge? Flying AA in F or C domestic market will not gain access to the lounge I think. If he's flying AA transcon in First and booked in F or Z, he can access the Flagship Lounge where available, regardless of club membership or status. Alternatively, any oneworld emerald or sapphire status (other than AA) would also grant access to AA lounges. "
[JFK] VS - Clubhouse,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/197-/page1," Originally posted by KeithMEL View Post If he's flying AA transcon in First and booked in F or Z, he can access the Flagship Lounge where available, regardless of club membership or status. Alternatively, any oneworld emerald or sapphire status (other than AA) would also grant access to AA lounges. upright man's friend is flying from JFK, which doesn't have a Flagship Lounge. If it's who I think it is , he's also not a OW frequent flyer. A one-day pass would be the way to gain access, though I think the pass is rather pricey unless he will pass through a bunch of Admirals Clubs during his journey that day or he has a long layover at JFK. "
[BKK] New SKL opposite gate D8,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14661-/page2," Originally posted by kapitan View Post The bar tender used to be from TG FCL...... instantly recognises me when I went in and greeted with a wai .... then told his mate... ""he's from the FCL""... Wow, instant TG --> SQ status match! "
[BKK] New SKL opposite gate D8,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14661-/page2," Originally posted by yflyer View Post Wow, instant TG --> SQ status match! I spend too much time in TG FCL... "
[BKK] New SKL opposite gate D8,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14661-/page2," Updated coverage of the BKK SilverKris Lounge Updated coverage of the BKK SilverKris Lounge, from a visit in August 2019, can be found in a TR here. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Hi all I'm arriving into SIN on SQ212 in First, and then going on to MNL, about five hours later, on SQ918 in Business. I assume that I'll only be able to access the Business lounge. Am I correct? "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1, You may access to The Private Room. Just flash your inbound F boarding pass. 
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Depends how vigilant the staff are. If you flash the F boarding card, they may take you straight through. But from experience, they tend to look at it, so if they notice it is inbound, they'll probably direct you to J lounge. If F lounge is empty, you MIGHT be able to use it (but not The Private Room). Not too sure what the actual policy is. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," I've never had any issues entering the FCL when my onward flight is in J. You'll be fine as long as the agent is aware that your inbound flight was in F. The rules for TPR are less clear. I've never been turned away, but you might have to ask if the staff aren't proactive enough to escort you in. However, I wouldn't be TOO surprised if they insist that you need an onward F/R BP. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," If you arrive in SQ F you can use TPR, simple as that. You don't even need to have on onward flight. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1, Yeah just checked and it is allowed. Didn't know this was the policy! 
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Thanks all for your responses - I'd be happy with the FCL, but TPR would be excellent. I'm arriving into SIN on a Friday afternoon, and I'm guessing that the J lounge will be quite busy. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Originally posted by MAN Flyer View Post If you arrive in SQ F you can use TPR, simple as that. You don't even need to have on onward flight. Wow...I never knew that. I've always thought the lounges were for outbound flights only. I learn something new here so often! Are we allowed to guest another passenger into F then...if there is no onward journey? I'm wondering if I should have breakfast at the lounge and sleep a bit longer on my flight but I'm travelling with another person on J and from what I know, J does not even entitle one to the Business Class Lounge on arrival in SIN. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Originally posted by KC* View Post Wow...I never knew that. I've always thought the lounges were for outbound flights only. I learn something new here so often! Are we allowed to guest another passenger into F then...if there is no onward journey? I'm wondering if I should have breakfast at the lounge and sleep a bit longer on my flight but I'm travelling with another person on J and from what I know, J does not even entitle one to the Business Class Lounge on arrival in SIN. Confirmed: arrived in Suites (3am) without onward connection. Allowed into FCL but TPR was closed. J arrival does not entitle access to JCL unfortunately. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1, Originally posted by jimmyneurone View Post Confirmed: arrived in Suites (3am) without onward connection. Allowed into FCL but TPR was closed. J arrival does not entitle access to JCL unfortunately. I was wondering if an F passenger can guest anyone into F lounge on arrival.I know you can bring a guest on departure but wondering about arrival. BTW - what about your luggage if you go to the lounge on arrival? Left on the conveyor belt? I've never even considered visiting the lounge on arrival so far but may be a good place to freshen up and have breakfast when not heading straight home. 
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Yes, you're allowed to guest in a guest upon arrival into SKL F. Have done it. "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Originally posted by Kyo View Post Yes, you're allowed to guest in a guest upon arrival into SKL F. Have done it. Thanks for the info, Kyo. I may just do that...though wondering about the luggage if we spend an hour to freshen up in the lounge. Haha... "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," If nobody picks it up, it'll go to the lost baggage desk, not too hard to find it "
TPR access question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13720-/page1," Thanks again, Kyo! "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," I have a question about the usage of priority pass.. The situation is like this: I have a business class boarding pass and a priority pass (from citibank). They share the same lounge @ ICN (Asiana lounge). However, I want to go to lounge with my friend, who holds econ boarding pass and no priority pass. How can I do? Can I enter the lounge with my boarding pass and also show them my priority pass to treat my friend as the guest (using 1 of the free entry allowance by citibank) ? Thanks. "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," Originally posted by ckchu View Post I have a question about the usage of priority pass.. The situation is like this: I have a business class boarding pass and a priority pass (from citibank). They share the same lounge @ ICN (Asiana lounge). However, I want to go to lounge with my friend, who holds econ boarding pass and no priority pass. How can I do? Can I enter the lounge with my boarding pass and also show them my priority pass to treat my friend as the guest (using 1 of the free entry allowance by citibank) ? Thanks. Officially probably not. However, I have managed this in the past in ZRH and SHE. Give it a shot, all they can say is no. OZ will get paid either way. "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1, Thanks. Let me try then..... 
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," Sorry to intrude into this thread, but the Priority Pass allows access to a few lounges apart from Asiana at ICN. Anyone knows which is the better choice? "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1, Should be ok. Tried at other lounges and was ok. Not sure about ICN though. 
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," HUB for food, a little bird told me... about to test this out in an hour "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," Originally posted by Kyo View Post HUB for food, a little bird told me... about to test this out in an hour Was the little bird right? Haha... Any pic? "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," They were right, but I only tested out their breakfast menu However, OZ's lounge came out with guns blazing and offered (very delicious) Abalone porridge, so I can't fault them either! Edit: Here are the pictures - Gotta love Nostalgic drinks "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," Okee... will check it out later this month, then. Thanks, Kyo. "
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1, Making me hungry! 
Priority Pass usage?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11591-/page1," With only 20min to spare, I had to make a quick choice. Use the OZ lounge that my J ticket entitled me to or go for HUB using my Priority Pass. I was hungry to the bone having missed lunch due to my tight schedule. A fellow passenger suggested I join him at the OZ lounge. To my disappointment, it was a wrong decision to do so. There was hardly anything worth eating - except for instant noodles in the OZ lounge. The single hot entree - sweet and sour something tasted like soggy cardboard. Next time round, the choice would be clear. Thankfully, I had a really delicious Korean style beef short rib on board that more than made up for the deficiency on the ground. "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," Hello all, I am travelling in J to LHR in Dec, but my sister will be in Y. I have no status whatsoever and am wondering if: 1. Generally speaking, the lounge dragons would be okay to accommodate her in. 2. Heathrow fast track pass - can i request an additional one for my sister? Thanks! "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," I don't think an economy passenger is entitled to business class benefits just because she's the sibling of a business class passenger on the same flight. Seems to me she should buy a business class ticket to enjoy business class perks, or either passenger should earn those lounge benefits through status. "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," Fast track pass is easy to get, just check-in together and request it. Lounge will most likely be a no... They have become a lot stricter about access rules and scan all boarding cards. Business Class pax are not entitled to guests. No harm in asking, but it's very unlikely. "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," Originally posted by sinequanon88 View Post Hello all, I am travelling in J to LHR in Dec, but my sister will be in Y. I have no status whatsoever and am wondering if: 1. Generally speaking, the lounge dragons would be okay to accommodate her in. 2. Heathrow fast track pass - can i request an additional one for my sister? Thanks! how old is your sister "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," Originally posted by SQ747 View Post Fast track pass is easy to get, just check-in together and request it. Lounge will most likely be a no... They have become a lot stricter about access rules and scan all boarding cards. Business Class pax are not entitled to guests. No harm in asking, but it's very unlikely. thanks man. but the one fast track pass (pink card) for clearance at heathrow's immigration into London - is it given at check-in desk or onboard plane? thanks! "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," Originally posted by sinequanon88 View Post thanks man. but the one fast track pass (pink card) for clearance at heathrow's immigration into London - is it given at check-in desk or onboard plane? thanks! Fast track for Heathrow arrivals is given onboard. You will be given one by the crew usually nearing the end of the flight. As for your sister, it's entirely at the discretion of the crew whether or not they want to give. Just ask nicely and see how they respond. Maybe they won't have enough etc. But you definitely need a physical card. A premium BP alone won't suffice. For T2 departures, no card or whatsoever. Just scan your BP at the gantry in the Fast Track lane and you should be admitted based on your registered credentials/class. You can't guest your sister. Anyway, there usually isn't much of a queue at departures as it's just security. It's the arrivals immigration and border screening that's a madhouse, also, depending on what time you arrive. "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," Originally posted by wdranne View Post It's the arrivals immigration and border screening that's a madhouse, also, depending on what time you arrive. Sometimes, the ""fast"" track lanes can be just as slow as the regular queues. Not the huge deal if you can't get a fast track pass IMO. "
J pax bringing siblings in Y into SKL (no status),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/14816-/page1," for our june trip, my dd left her fast track pass onboard the plane (she was in J), but she just followed me (i had one) and no issues at LHR. She's 13 though.. not sure if her age played a part. "
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Just a couple pictures of (and one from) this relatively small lounge. 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Nice pictures. Thank you! 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1," In SYD the NZ lounge nearby is much larger, nicer and a much better recommendation, actually, IMO. Maybe that is why there was no one here..? Too bad I didn't get pics there. Hope someone else has! "
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1," Originally posted by MovieMan In SYD the NZ lounge nearby is much larger, nicer and a much better recommendation, actually, IMO. Maybe that is why there was no one here..? Too bad I didn't get pics there. Hope someone else has! Indeed it is one of the better ones out there. Definitely one of my favorites. Love the stylish bathroom sinks there. "
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Nice! I've yet to enter the F sections of both SKLs in MEL and SYD unfortunately. 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, i like the SYD SKL and NZ lounges. Lots of fun to go hopping since they're so close to each other. 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Originally posted by SQflyergirl i like the SYD SKL and NZ lounges. Lots of fun to go hopping since they're so close to each other. What about the UA RCC? 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Originally posted by globetrekker84 View Post What about the UA RCC? The UA RCC is downstairs near Gate 53 i think. You have to take an elevator down and the tarmac views are ruined by the aerobridges. It has a separate F section. The J section is long and narrow - can't say I'm a fan - food selection isn't great. You get much much better views and food upstairs at the SQ/NZ lounges. 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Originally posted by SQflyergirl The UA RCC is downstairs near Gate 53 i think. You have to take an elevator down and the tarmac views are ruined by the aerobridges. It has a separate F section. The J section is long and narrow - can't say I'm a fan - food selection isn't great. You get much much better views and food upstairs at the SQ/NZ lounges. It's not that far from the NZ and SQ lounges. But guess you just missed my joke. 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Originally posted by globetrekker84 View Post It's not that far from the NZ and SQ lounges. But guess you just missed my joke. oops 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, Latest pictures from 1Feb2007 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1, 
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1," Thanks for the additional pictures, CGK! "
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1," The first two pictures were similar to your original posts, MovieMan. But the food seems changing. I have not seen the hot soup/porridge when I was there. Perhaps that's for before the last flight out? "
[SYD] SQ - Silver Kris Lounge (First Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/506-/page1," Originally posted by CGK View Post The first two pictures were similar to your original posts, MovieMan. But the food seems changing. I have not seen the hot soup/porridge when I was there. Perhaps that's for before the last flight out? Will let you know next week...I will try and overcome my shyness and bring my camera out and take some pictures "
